codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
051172,140130,33034,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA LOSA 1,300,0,0,0,0,1,0,P,False,,0,0
051173,140130,33034,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA LOSA 1,300,0,0,0,0,1,0,P,False,,0,0
051174,140130,33034,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA LOSA 1,300,0,0,0,0,1,0,P,False,,0,0
051175,140130,33034,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA LOSA 1,300,0,0,0,0,1,0,P,False,,0,0
051176,140130,33034,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA LOSA 1,300,0,0,0,0,1,0,P,False,,0,0
051177,140130,33034,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA LOSA 1,300,0,0,0,0,1,0,P,False,,0,0
051178,140130,33034,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA LOSA 1,300,0,0,0,0,1,0,P,False,,0,0
051179,140130,33034,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA LOSA 1,300,0,0,0,0,1,0,P,False,,0,0
051180,140130,33035,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA - LOSA 2,233,0,0,0,0,1,0,P,False,,0,0
051181,140130,33035,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA - LOSA 2,300,0,0,0,0,1,0,P,False,,0,0
051182,140130,33035,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA - LOSA 2,300,0,0,0,0,1,0,P,False,,0,0
051183,140130,33035,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA - LOSA 2,300,0,0,0,0,1,0,P,False,,0,0
051184,140130,33035,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA - LOSA 2,300,0,0,0,0,1,0,P,False,,0,0
051185,140130,33035,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA - LOSA 2,300,0,0,0,0,1,0,P,False,,0,0
051186,140130,33035,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA - LOSA 2,300,0,0,0,0,1,0,P,False,,0,0
051187,140130,33035,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA - LOSA 2,300,0,0,0,0,1,0,P,False,,0,0
051188,140130,33035,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA - LOSA 2,300,0,0,0,0,1,0,P,False,,0,0
051189,140130,33035,ASOCIACION DE PROPIETARIOS DE LA URB LA CAPULLANA - LOSA 2,300,0,0,0,0,1,0,P,False,,0,0
051190,140130,33939,IE 6087 PABLO MARIA GUZMAN,230,0,0,0,0,1,0,P,False,,0,0
051191,140130,33939,IE 6087 PABLO MARIA GUZMAN,300,0,0,0,0,1,0,P,False,,0,0
051192,140130,33939,IE 6087 PABLO MARIA GUZMAN,300,0,0,0,0,1,0,P,False,,0,0
051193,140130,33939,IE 6087 PABLO MARIA GUZMAN,300,0,0,0,0,1,0,P,False,,0,0
051194,140130,33939,IE 6087 PABLO MARIA GUZMAN,300,0,0,0,0,1,0,P,False,,0,0
051195,140130,33939,IE 6087 PABLO MARIA GUZMAN,300,0,0,0,0,1,0,P,False,,0,0
051196,140130,33939,IE 6087 PABLO MARIA GUZMAN,300,0,0,0,0,1,0,P,False,,0,0
051197,140130,33939,IE 6087 PABLO MARIA GUZMAN,300,0,0,0,0,1,0,P,False,,0,0
051198,140130,33939,IE 6087 PABLO MARIA GUZMAN,300,0,0,0,0,1,0,P,False,,0,0
051199,140130,33939,IE 6087 PABLO MARIA GUZMAN,300,0,0,0,0,1,0,P,False,,0,0
051200,140130,34926,CAMPO DEPORTIVO EL TANQUE,230,0,0,0,0,1,0,P,False,,0,0
051201,140130,34926,CAMPO DEPORTIVO EL TANQUE,300,0,0,0,0,1,0,P,False,,0,0
051202,140130,34926,CAMPO DEPORTIVO EL TANQUE,300,0,0,0,0,1,0,P,False,,0,0
051203,140130,34926,CAMPO DEPORTIVO EL TANQUE,300,0,0,0,0,1,0,P,False,,0,0
051204,140130,34926,CAMPO DEPORTIVO EL TANQUE,300,0,0,0,0,1,0,P,False,,0,0
051205,140130,34926,CAMPO DEPORTIVO EL TANQUE,300,0,0,0,0,1,0,P,False,,0,0
051206,140130,34926,CAMPO DEPORTIVO EL TANQUE,300,0,0,0,0,1,0,P,False,,0,0
051207,140130,34926,CAMPO DEPORTIVO EL TANQUE,300,0,0,0,0,1,0,P,False,,0,0
051208,140130,34926,CAMPO DEPORTIVO EL TANQUE,300,0,0,0,0,1,0,P,False,,0,0
051209,140130,34926,CAMPO DEPORTIVO EL TANQUE,300,0,0,0,0,1,0,P,False,,0,0
051210,140130,34926,CAMPO DEPORTIVO EL TANQUE,300,0,0,0,0,1,0,P,False,,0,0
051211,140130,34926,CAMPO DEPORTIVO EL TANQUE,300,0,0,0,0,1,0,P,False,,0,0
051212,140130,34926,CAMPO DEPORTIVO EL TANQUE,300,0,0,0,0,1,0,P,False,,0,0
051213,140130,34926,CAMPO DEPORTIVO EL TANQUE,300,0,0,0,0,1,0,P,False,,0,0
051214,140130,34926,CAMPO DEPORTIVO EL TANQUE,300,0,0,0,0,1,0,P,False,,0,0
051215,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,265,0,0,0,0,1,0,P,False,,0,0
051216,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051217,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051218,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051219,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051220,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051221,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051222,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051223,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051224,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051225,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051226,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051227,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051228,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051229,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051230,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051231,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051232,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051233,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051234,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051235,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051236,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051237,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051238,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051239,140130,35747,ESTACIONAMIENTO 1 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051240,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,230,0,0,0,0,1,0,P,False,,0,0
051241,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051242,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051243,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051244,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051245,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051246,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051247,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051248,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051249,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051250,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051251,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051252,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051253,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051254,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051255,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051256,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051257,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051258,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051259,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051260,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051261,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051262,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051263,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051264,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051265,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051266,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051267,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051268,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051269,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051270,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051271,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051272,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051273,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051274,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051275,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051276,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051277,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051278,140130,35748,ESTACIONAMIENTO 2 - UNIVERSIDAD DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
051279,140130,50841,IEP SANTISIMA VIRGEN DE CHAPI,230,0,0,0,0,1,0,P,False,,0,0
051280,140130,50841,IEP SANTISIMA VIRGEN DE CHAPI,300,0,0,0,0,1,0,P,False,,0,0
051281,140130,50841,IEP SANTISIMA VIRGEN DE CHAPI,300,0,0,0,0,1,0,P,False,,0,0
051282,140130,50841,IEP SANTISIMA VIRGEN DE CHAPI,300,0,0,0,0,1,0,P,False,,0,0
051283,140130,50841,IEP SANTISIMA VIRGEN DE CHAPI,300,0,0,0,0,1,0,P,False,,0,0
051284,140130,50896,IEP SANTA TERESITA DEL NIÑO JESUS,286,0,0,0,0,1,0,P,False,,0,0
051285,140130,50896,IEP SANTA TERESITA DEL NIÑO JESUS,300,0,0,0,0,1,0,P,False,,0,0
051286,140130,50896,IEP SANTA TERESITA DEL NIÑO JESUS,300,0,0,0,0,1,0,P,False,,0,0
051287,140130,50896,IEP SANTA TERESITA DEL NIÑO JESUS,300,0,0,0,0,1,0,P,False,,0,0
051288,140130,51521,UNIVERSIDAD DE LIMA 2,230,0,0,0,0,1,0,P,False,,0,0
051289,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051290,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051291,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051292,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051293,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051294,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051295,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051296,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051297,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051298,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051299,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051300,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051301,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051302,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051303,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051304,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051305,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051306,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051307,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051308,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051309,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051310,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051311,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051312,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051313,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051314,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051315,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051316,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051317,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051318,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051319,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051320,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051321,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051322,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051323,140130,51521,UNIVERSIDAD DE LIMA 2,300,0,0,0,0,1,0,P,False,,0,0
051324,140130,52461,IEP SAN MARCOS DE MONTERRICO,230,0,0,0,0,1,0,P,False,,0,0
051325,140130,52461,IEP SAN MARCOS DE MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051326,140130,52461,IEP SAN MARCOS DE MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051327,140130,52461,IEP SAN MARCOS DE MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051328,140130,52461,IEP SAN MARCOS DE MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051329,140130,52461,IEP SAN MARCOS DE MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051330,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,230,0,0,0,0,1,0,P,False,,0,0
051331,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051332,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051333,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051334,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051335,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051336,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051337,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051338,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051339,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051340,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051341,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051342,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051343,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051344,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051345,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051346,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051347,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051348,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051349,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051350,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051351,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051352,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051353,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051354,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051355,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051356,140130,52766,IE TECNICO FAP MANUEL POLO JIMENEZ - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
051357,140130,52773,IEP LA VILLA DE SAN JOSE,230,0,0,0,0,1,0,P,False,,0,0
051358,140130,52773,IEP LA VILLA DE SAN JOSE,300,0,0,0,0,1,0,P,False,,0,0
051359,140130,52773,IEP LA VILLA DE SAN JOSE,300,0,0,0,0,1,0,P,False,,0,0
051360,140130,52773,IEP LA VILLA DE SAN JOSE,300,0,0,0,0,1,0,P,False,,0,0
051361,140130,52773,IEP LA VILLA DE SAN JOSE,300,0,0,0,0,1,0,P,False,,0,0
051362,140130,52773,IEP LA VILLA DE SAN JOSE,300,0,0,0,0,1,0,P,False,,0,0
051363,140130,52773,IEP LA VILLA DE SAN JOSE,300,0,0,0,0,1,0,P,False,,0,0
051364,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,230,0,0,0,0,1,0,P,False,,0,0
051365,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,230,0,0,0,0,1,0,P,False,,0,0
051366,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051367,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051368,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051369,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051370,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051371,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051372,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051373,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051374,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051375,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051376,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051377,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051378,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051379,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051380,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051381,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051382,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051383,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051384,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051385,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051386,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051387,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051388,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051389,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051390,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051391,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051392,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051393,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051394,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051395,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051396,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051397,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051398,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051399,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051400,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051401,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
