codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
035552,130306,2608,IE 10157 INCA GARCILAZO DE LA VEGA SECUNDARIA,299,236,216,3,17,1,1,C,False,,153,63
035553,130306,2609,IE 10157 INCA GARCILAZO DE LA VEGA PRIMARIA,299,210,193,3,14,1,1,C,False,,136,57
035554,130306,2609,IE 10157 INCA GARCILAZO DE LA VEGA PRIMARIA,299,235,224,3,8,1,1,C,False,,149,75
035555,130306,2609,IE 10157 INCA GARCILAZO DE LA VEGA PRIMARIA,299,231,223,2,6,1,1,C,False,,165,58
035556,130306,2609,IE 10157 INCA GARCILAZO DE LA VEGA PRIMARIA,299,235,214,4,17,1,1,C,False,,132,82
035557,130306,2609,IE 10157 INCA GARCILAZO DE LA VEGA PRIMARIA,299,245,209,3,33,1,1,C,False,,115,94
035558,130306,2609,IE 10157 INCA GARCILAZO DE LA VEGA PRIMARIA,299,233,217,2,14,1,1,C,False,,141,76
035559,130306,2609,IE 10157 INCA GARCILAZO DE LA VEGA PRIMARIA,299,248,219,6,23,1,1,C,False,,141,78
035560,130306,2609,IE 10157 INCA GARCILAZO DE LA VEGA PRIMARIA,299,234,214,3,17,1,1,C,False,,155,59
035561,130306,2609,IE 10157 INCA GARCILAZO DE LA VEGA PRIMARIA,299,245,230,2,13,1,1,C,False,,159,71
035562,130306,2609,IE 10157 INCA GARCILAZO DE LA VEGA PRIMARIA,299,244,231,2,11,1,1,C,False,,146,85
035563,130306,2611,IE 10164 DIVINO NIÑO JESUS,299,245,213,5,27,1,1,C,False,,152,61
035564,130306,2611,IE 10164 DIVINO NIÑO JESUS,299,233,218,2,13,1,1,C,False,,149,69
035565,130306,2611,IE 10164 DIVINO NIÑO JESUS,299,249,216,2,31,1,1,C,False,,164,52
035566,130306,2611,IE 10164 DIVINO NIÑO JESUS,299,239,225,1,13,1,1,C,False,,178,47
035567,130306,2611,IE 10164 DIVINO NIÑO JESUS,299,229,218,1,10,1,1,C,False,,159,59
035568,130306,2611,IE 10164 DIVINO NIÑO JESUS,299,233,219,2,12,1,1,C,False,,161,58
035569,130306,2611,IE 10164 DIVINO NIÑO JESUS,299,254,240,2,12,1,1,C,False,,177,63
035570,130306,12342,IE 10165 MIGUEL GRAU SEMINARIO,288,207,192,1,14,1,1,C,False,,139,53
035571,130306,12342,IE 10165 MIGUEL GRAU SEMINARIO,289,216,198,5,13,1,1,C,False,,146,52
035572,130306,12342,IE 10165 MIGUEL GRAU SEMINARIO,289,213,192,4,17,1,1,C,False,,140,52
035573,130306,12342,IE 10165 MIGUEL GRAU SEMINARIO,289,228,209,0,19,1,1,C,False,,149,60
035574,130306,12342,IE 10165 MIGUEL GRAU SEMINARIO,289,198,183,2,13,1,1,C,False,,109,74
035575,130306,12342,IE 10165 MIGUEL GRAU SEMINARIO,289,209,196,1,12,1,1,C,False,,140,56
035576,130306,12342,IE 10165 MIGUEL GRAU SEMINARIO,289,214,201,4,9,1,1,C,False,,138,63
035577,130306,12342,IE 10165 MIGUEL GRAU SEMINARIO,289,212,190,3,19,1,1,C,False,,132,58
035578,130306,12342,IE 10165 MIGUEL GRAU SEMINARIO,289,216,203,5,8,1,1,C,False,,142,61
035579,130306,12342,IE 10165 MIGUEL GRAU SEMINARIO,289,225,212,2,11,1,1,C,False,,156,56
035580,130306,12342,IE 10165 MIGUEL GRAU SEMINARIO,288,223,210,3,10,1,1,C,False,,155,55
035581,130306,12342,IE 10165 MIGUEL GRAU SEMINARIO,288,210,194,2,14,1,1,C,False,,136,58
035582,130306,12342,IE 10165 MIGUEL GRAU SEMINARIO,288,222,203,4,15,1,1,C,False,,148,55
035583,130306,12342,IE 10165 MIGUEL GRAU SEMINARIO,288,214,198,5,11,1,1,C,False,,146,52
035584,130306,40469,IE 10162,299,227,209,2,16,1,1,C,False,,130,79
035585,130306,40469,IE 10162,299,235,214,3,18,1,1,C,False,,147,67
035586,130306,40471,IE 10940 SAN ISIDRO LABRADOR,299,219,202,6,11,1,1,C,False,,142,60
035587,130306,40471,IE 10940 SAN ISIDRO LABRADOR,299,227,215,2,10,1,1,C,False,,150,65
035588,130306,40471,IE 10940 SAN ISIDRO LABRADOR,299,225,212,3,10,1,1,C,False,,141,71
035589,130306,40471,IE 10940 SAN ISIDRO LABRADOR,299,223,202,1,20,1,1,C,False,,134,68
035590,130306,40471,IE 10940 SAN ISIDRO LABRADOR,299,241,226,5,10,1,1,C,False,,162,64
035591,130306,40471,IE 10940 SAN ISIDRO LABRADOR,299,239,201,4,34,1,1,C,False,,159,42
035592,130306,40471,IE 10940 SAN ISIDRO LABRADOR,299,225,214,4,7,1,1,C,False,,147,67
035593,130306,40471,IE 10940 SAN ISIDRO LABRADOR,299,219,193,4,22,1,1,C,False,,139,54
035594,130306,40471,IE 10940 SAN ISIDRO LABRADOR,299,227,201,4,22,1,1,C,False,,145,56
035595,130306,40471,IE 10940 SAN ISIDRO LABRADOR,299,211,203,0,8,1,1,C,False,,133,70
035596,130306,40471,IE 10940 SAN ISIDRO LABRADOR,299,217,198,2,17,1,1,C,False,,144,54
035597,130306,40471,IE 10940 SAN ISIDRO LABRADOR,299,230,222,0,8,1,1,C,False,,171,51
035598,130306,40471,IE 10940 SAN ISIDRO LABRADOR,299,214,196,3,15,1,1,C,False,,146,50
035599,130306,40471,IE 10940 SAN ISIDRO LABRADOR,299,224,204,5,15,1,1,C,False,,145,59
035600,130306,40472,IE 10991,299,216,197,2,17,1,1,C,False,,133,64
035601,130306,40472,IE 10991,299,234,224,1,9,1,1,C,False,,153,71
035602,130306,40472,IE 10991,299,234,225,2,7,1,1,C,False,,156,69
035603,130306,40473,IE 11053 RICARDO PALMA,299,234,221,3,10,1,1,C,False,,163,58
035604,130306,40473,IE 11053 RICARDO PALMA,299,239,227,6,6,1,1,C,False,,162,65
035605,130306,40473,IE 11053 RICARDO PALMA,299,237,227,1,9,1,1,C,False,,153,74
035606,130306,40474,IE 11078 FRANCISCO BOLOGNESI CERVANTES,299,211,194,4,13,1,1,C,False,,137,57
035607,130306,40474,IE 11078 FRANCISCO BOLOGNESI CERVANTES,299,215,192,2,21,1,1,C,False,,131,61
035608,130306,40474,IE 11078 FRANCISCO BOLOGNESI CERVANTES,299,202,187,2,13,1,1,C,False,,126,61
035609,130306,40474,IE 11078 FRANCISCO BOLOGNESI CERVANTES,299,224,205,1,18,1,1,C,False,,160,45
035610,130306,40474,IE 11078 FRANCISCO BOLOGNESI CERVANTES,299,212,188,3,21,1,1,C,False,,137,51
035611,130306,40475,IE 11080 JORGE CHAVEZ DARTNELL,299,221,205,3,13,1,1,C,False,,157,48
035612,130306,40475,IE 11080 JORGE CHAVEZ DARTNELL,299,220,202,1,17,1,1,C,False,,160,42
035613,130306,40475,IE 11080 JORGE CHAVEZ DARTNELL,299,221,210,1,10,1,1,C,False,,167,43
035614,130306,40475,IE 11080 JORGE CHAVEZ DARTNELL,299,211,189,2,20,1,1,C,False,,143,46
035615,130306,40475,IE 11080 JORGE CHAVEZ DARTNELL,299,218,198,2,18,1,1,C,False,,142,56
035616,130306,40475,IE 11080 JORGE CHAVEZ DARTNELL,299,219,191,6,22,1,1,C,False,,142,49
035617,130306,40475,IE 11080 JORGE CHAVEZ DARTNELL,299,219,205,3,11,1,1,C,False,,153,52
035618,130306,40475,IE 11080 JORGE CHAVEZ DARTNELL,299,225,205,3,17,1,1,C,False,,141,64
035619,130306,40476,IEI 343 LEON TOLSTOI,299,205,185,3,17,1,1,C,False,,114,71
035620,130306,40476,IEI 343 LEON TOLSTOI,299,245,220,0,25,1,1,C,False,,140,80
035621,130306,51781,IE CIENCIA COLLEGE,299,220,190,1,29,1,1,C,False,,123,67
035622,130306,51781,IE CIENCIA COLLEGE,299,232,220,1,11,1,1,C,False,,167,53
035623,130306,51781,IE CIENCIA COLLEGE,299,217,199,1,17,1,1,C,False,,139,60
035624,130306,51781,IE CIENCIA COLLEGE,299,236,215,3,18,1,1,C,False,,155,60
035625,130306,51781,IE CIENCIA COLLEGE,299,240,225,2,13,1,1,C,False,,174,51
035626,130306,51781,IE CIENCIA COLLEGE,299,235,225,0,10,1,1,C,False,,165,60
035627,130306,51781,IE CIENCIA COLLEGE,299,243,212,6,25,1,1,C,False,,148,64
035628,130306,51781,IE CIENCIA COLLEGE,299,238,220,2,16,1,1,C,False,,159,61
035629,130306,52850,IE 11572 MOCHICA,299,236,220,2,14,1,1,C,False,,162,58
035630,130306,52850,IE 11572 MOCHICA,299,235,220,3,12,1,1,C,False,,146,74
035631,130306,52850,IE 11572 MOCHICA,299,221,209,2,10,1,1,C,False,,142,67
035632,130306,52850,IE 11572 MOCHICA,299,225,209,3,13,1,1,C,False,,146,63
035633,130306,52850,IE 11572 MOCHICA,299,229,208,1,20,1,1,C,False,,140,68
035634,130306,52850,IE 11572 MOCHICA,299,226,209,5,12,1,1,C,False,,150,59
035635,130306,52850,IE 11572 MOCHICA,299,230,211,2,17,1,1,C,False,,142,69
035636,130306,52850,IE 11572 MOCHICA,299,229,209,0,20,1,1,C,False,,159,50
035637,130306,52850,IE 11572 MOCHICA,299,211,195,5,11,1,1,C,False,,129,66
035638,130306,52850,IE 11572 MOCHICA,299,228,216,1,11,1,1,C,False,,141,75
035639,130307,2614,IE 10143 CRISTO REY PRIMARIA,230,165,152,1,12,1,1,C,False,,87,65
035640,130307,2614,IE 10143 CRISTO REY PRIMARIA,300,215,200,2,13,1,1,C,False,,96,104
035641,130307,2614,IE 10143 CRISTO REY PRIMARIA,300,238,222,3,13,1,1,C,False,,109,113
035642,130307,2614,IE 10143 CRISTO REY PRIMARIA,300,241,217,0,24,1,1,C,False,,118,99
035643,130307,2614,IE 10143 CRISTO REY PRIMARIA,300,235,216,5,14,1,1,C,False,,99,117
035644,130307,2614,IE 10143 CRISTO REY PRIMARIA,300,240,229,0,11,1,1,C,False,,108,121
035645,130307,2615,IE 10145 NARCISA LANDAZURI DE CAMPOS,256,204,192,1,11,1,1,C,False,,98,94
035646,130307,2615,IE 10145 NARCISA LANDAZURI DE CAMPOS,300,238,219,4,15,1,1,C,False,,108,111
035647,130307,2615,IE 10145 NARCISA LANDAZURI DE CAMPOS,300,223,208,0,15,1,1,C,False,,96,112
035648,130307,2615,IE 10145 NARCISA LANDAZURI DE CAMPOS,300,252,232,2,18,1,1,C,False,,106,126
035649,130307,2615,IE 10145 NARCISA LANDAZURI DE CAMPOS,300,222,205,4,13,1,1,C,False,,97,108
035650,130307,2615,IE 10145 NARCISA LANDAZURI DE CAMPOS,300,246,227,1,18,1,1,C,False,,120,107
035651,130307,2615,IE 10145 NARCISA LANDAZURI DE CAMPOS,300,237,224,0,13,1,1,C,False,,111,113
035652,130307,2615,IE 10145 NARCISA LANDAZURI DE CAMPOS,300,253,243,0,10,1,1,C,False,,102,141
035653,130307,2615,IE 10145 NARCISA LANDAZURI DE CAMPOS,300,232,220,1,11,1,1,C,False,,114,106
035654,130307,2616,IE CRUZ DE CHALPON,230,129,125,2,2,1,1,C,False,,63,62
035655,130307,2616,IE CRUZ DE CHALPON,300,201,185,0,16,1,1,C,False,,90,95
035656,130307,2616,IE CRUZ DE CHALPON,300,192,180,1,11,1,1,C,False,,96,84
035657,130307,2616,IE CRUZ DE CHALPON,300,190,176,4,10,1,1,C,False,,94,82
035658,130307,2616,IE CRUZ DE CHALPON,300,182,167,2,13,1,1,C,False,,96,71
035659,130307,2616,IE CRUZ DE CHALPON,300,195,181,0,14,1,1,C,False,,100,81
035660,130307,2616,IE CRUZ DE CHALPON,300,189,175,3,11,1,1,C,False,,89,86
035661,130307,2616,IE CRUZ DE CHALPON,300,191,179,1,11,1,1,C,False,,91,88
035662,130307,2616,IE CRUZ DE CHALPON,300,205,193,1,11,1,1,C,False,,108,85
035663,130307,2616,IE CRUZ DE CHALPON,300,176,157,4,15,1,1,C,False,,99,58
035664,130307,12359,IEIP 10144 VIRGEN DE FATIMA,256,197,188,3,6,1,1,C,False,,101,87
035665,130307,12359,IEIP 10144 VIRGEN DE FATIMA,300,240,220,0,20,1,1,C,False,,117,103
035666,130307,12359,IEIP 10144 VIRGEN DE FATIMA,300,252,237,2,13,1,1,C,False,,110,127
035667,130307,12359,IEIP 10144 VIRGEN DE FATIMA,300,257,239,2,16,1,1,C,False,,113,126
035668,130307,12359,IEIP 10144 VIRGEN DE FATIMA,300,246,237,3,6,1,1,C,False,,125,112
035669,130307,12359,IEIP 10144 VIRGEN DE FATIMA,300,252,237,0,15,1,1,C,False,,108,129
035670,130307,12359,IEIP 10144 VIRGEN DE FATIMA,300,263,242,1,20,1,1,C,False,,110,132
035671,130307,12359,IEIP 10144 VIRGEN DE FATIMA,300,241,227,2,12,1,1,C,False,,117,110
035672,130307,40479,IE 10143 CRISTO REY SECUNDARIA,253,191,179,1,11,1,1,C,False,,89,90
035673,130307,40479,IE 10143 CRISTO REY SECUNDARIA,300,234,222,3,9,1,1,C,False,,108,114
035674,130307,40479,IE 10143 CRISTO REY SECUNDARIA,300,247,231,1,15,1,1,C,False,,116,115
035675,130307,40479,IE 10143 CRISTO REY SECUNDARIA,300,234,220,4,10,1,1,C,False,,106,114
035676,130307,40479,IE 10143 CRISTO REY SECUNDARIA,300,239,228,0,11,1,1,C,False,,113,115
035677,130307,40479,IE 10143 CRISTO REY SECUNDARIA,300,247,233,2,12,1,1,C,False,,112,121
035678,130307,40479,IE 10143 CRISTO REY SECUNDARIA,300,246,226,3,17,1,1,C,False,,115,111
035679,130307,40482,IE SAN AGUSTIN,283,218,203,2,13,1,1,C,False,,116,87
035680,130307,40482,IE SAN AGUSTIN,300,226,201,4,21,1,1,C,False,,102,99
035681,130307,40482,IE SAN AGUSTIN,300,220,205,1,14,1,1,C,False,,111,94
035682,130307,40482,IE SAN AGUSTIN,300,243,209,2,32,1,1,C,False,,115,94
035683,130307,40482,IE SAN AGUSTIN,300,233,209,2,22,1,1,C,False,,108,101
035684,130307,40482,IE SAN AGUSTIN,300,225,205,1,19,1,1,C,False,,104,101
035685,130307,40482,IE SAN AGUSTIN,300,228,210,2,16,1,1,C,False,,109,101
035686,130307,40482,IE SAN AGUSTIN,300,234,218,0,16,1,1,C,False,,108,110
035687,130307,40482,IE SAN AGUSTIN,300,240,227,0,13,1,1,C,False,,116,111
035688,130307,40482,IE SAN AGUSTIN,300,261,250,0,11,1,1,C,False,,136,114
035689,130307,40482,IE SAN AGUSTIN,300,232,223,2,7,1,1,C,False,,125,98
035690,130307,54410,IE 10142 SAN JULIAN,258,206,197,1,8,1,1,C,False,,93,104
035691,130307,54410,IE 10142 SAN JULIAN,300,243,228,5,10,1,1,C,False,,102,126
035692,130307,54410,IE 10142 SAN JULIAN,300,251,232,2,17,1,1,C,False,,118,114
035693,130307,54410,IE 10142 SAN JULIAN,300,254,239,2,13,1,1,C,False,,113,126
035694,130307,54410,IE 10142 SAN JULIAN,300,238,210,2,26,1,1,C,False,,107,103
035695,130307,54410,IE 10142 SAN JULIAN,300,257,244,3,10,1,1,C,False,,134,110
035696,130307,54410,IE 10142 SAN JULIAN,300,252,239,3,10,1,1,C,False,,135,104
035697,130307,54410,IE 10142 SAN JULIAN,300,247,229,1,17,1,1,C,False,,108,121
035698,130307,54410,IE 10142 SAN JULIAN,300,252,198,6,48,1,1,C,False,,81,117
035699,130307,54410,IE 10142 SAN JULIAN,300,252,225,1,26,1,1,C,False,,117,108
035700,130307,54624,IE SANTO TORIBIO DE MOGROVEJO DE MOTUPE,285,219,209,0,10,1,1,C,False,,123,86
035701,130307,54624,IE SANTO TORIBIO DE MOGROVEJO DE MOTUPE,284,219,194,5,20,1,1,C,False,,99,95
035702,130307,54624,IE SANTO TORIBIO DE MOGROVEJO DE MOTUPE,284,230,214,0,16,1,1,C,False,,105,109
035703,130307,54624,IE SANTO TORIBIO DE MOGROVEJO DE MOTUPE,284,214,199,0,15,1,1,C,False,,107,92
035704,130307,54624,IE SANTO TORIBIO DE MOGROVEJO DE MOTUPE,284,221,199,2,20,1,1,C,False,,95,104
035705,130307,54624,IE SANTO TORIBIO DE MOGROVEJO DE MOTUPE,284,213,197,8,8,1,1,C,False,,96,101
035706,130307,54624,IE SANTO TORIBIO DE MOGROVEJO DE MOTUPE,284,217,183,5,29,1,1,C,False,,94,89
035707,130307,54624,IE SANTO TORIBIO DE MOGROVEJO DE MOTUPE,284,228,217,0,11,1,1,C,False,,114,103
035708,130307,54624,IE SANTO TORIBIO DE MOGROVEJO DE MOTUPE,284,225,211,2,12,1,1,C,False,,108,103
035709,130307,54624,IE SANTO TORIBIO DE MOGROVEJO DE MOTUPE,284,233,214,5,14,1,1,C,False,,111,103
035710,130307,54624,IE SANTO TORIBIO DE MOGROVEJO DE MOTUPE,284,226,205,2,19,1,1,C,False,,98,107
035711,130307,54624,IE SANTO TORIBIO DE MOGROVEJO DE MOTUPE,284,210,200,2,8,1,1,C,False,,102,98
035712,130308,2617,IE 10171 MARISCAL RAMON CASTILLA,238,186,176,5,5,1,1,C,False,,106,70
035713,130308,2617,IE 10171 MARISCAL RAMON CASTILLA,294,230,205,4,21,1,1,C,False,,109,96
035714,130308,2617,IE 10171 MARISCAL RAMON CASTILLA,294,221,205,3,13,1,1,C,False,,108,97
035715,130308,2617,IE 10171 MARISCAL RAMON CASTILLA,294,229,206,5,18,1,1,C,False,,90,116
035716,130308,2617,IE 10171 MARISCAL RAMON CASTILLA,294,243,225,8,10,1,1,C,False,,107,118
035717,130308,2617,IE 10171 MARISCAL RAMON CASTILLA,294,223,201,2,20,1,1,C,False,,104,97
035718,130308,2617,IE 10171 MARISCAL RAMON CASTILLA,294,214,198,2,14,1,1,C,False,,107,91
035719,130308,2617,IE 10171 MARISCAL RAMON CASTILLA,294,234,216,5,13,1,1,C,False,,134,82
035720,130308,2617,IE 10171 MARISCAL RAMON CASTILLA,294,237,219,1,17,1,1,C,False,,140,79
035721,130308,2617,IE 10171 MARISCAL RAMON CASTILLA,294,229,214,4,11,1,1,C,False,,105,109
035722,130308,2617,IE 10171 MARISCAL RAMON CASTILLA,294,222,201,7,14,1,1,C,False,,94,107
035723,130308,2617,IE 10171 MARISCAL RAMON CASTILLA,294,221,198,5,18,1,1,C,False,,104,94
035724,130308,2617,IE 10171 MARISCAL RAMON CASTILLA,294,255,241,2,12,1,1,C,False,,139,102
035725,130308,2617,IE 10171 MARISCAL RAMON CASTILLA,293,230,219,2,9,1,1,C,False,,103,116
035726,130308,2618,IE 10172 MARIA ISABEL NUÑEZ DE SILVA,278,207,190,1,16,1,1,C,False,,94,96
035727,130308,2618,IE 10172 MARIA ISABEL NUÑEZ DE SILVA,300,221,211,3,7,1,1,C,False,,94,117
035728,130308,2618,IE 10172 MARIA ISABEL NUÑEZ DE SILVA,300,223,205,2,16,1,1,C,False,,91,114
035729,130308,2618,IE 10172 MARIA ISABEL NUÑEZ DE SILVA,300,228,185,2,41,1,1,C,False,,92,93
035730,130308,2618,IE 10172 MARIA ISABEL NUÑEZ DE SILVA,300,230,222,3,5,1,1,C,False,,108,114
035731,130308,2618,IE 10172 MARIA ISABEL NUÑEZ DE SILVA,300,231,215,2,14,1,1,C,False,,110,105
035732,130308,2618,IE 10172 MARIA ISABEL NUÑEZ DE SILVA,300,225,208,3,14,1,1,C,False,,100,108
035733,130308,2619,IE CAP EP JULIO PONCE ANTUNEZ DE MAYOLO,230,170,166,1,3,1,1,C,False,,72,94
035734,130308,2619,IE CAP EP JULIO PONCE ANTUNEZ DE MAYOLO,300,216,205,3,8,1,1,C,False,,102,103
035735,130308,2619,IE CAP EP JULIO PONCE ANTUNEZ DE MAYOLO,300,231,215,2,14,1,1,C,False,,95,120
035736,130308,2619,IE CAP EP JULIO PONCE ANTUNEZ DE MAYOLO,300,226,207,2,17,1,1,C,False,,94,113
035737,130308,2619,IE CAP EP JULIO PONCE ANTUNEZ DE MAYOLO,300,227,206,3,18,1,1,C,False,,105,101
035738,130308,2619,IE CAP EP JULIO PONCE ANTUNEZ DE MAYOLO,300,220,199,4,17,1,1,C,False,,97,102
035739,130308,2619,IE CAP EP JULIO PONCE ANTUNEZ DE MAYOLO,300,214,192,7,15,1,1,C,False,,111,81
035740,130308,2619,IE CAP EP JULIO PONCE ANTUNEZ DE MAYOLO,300,216,194,2,20,1,1,C,False,,118,76
035741,130308,2619,IE CAP EP JULIO PONCE ANTUNEZ DE MAYOLO,300,223,212,0,11,1,1,C,False,,117,95
035742,130308,2619,IE CAP EP JULIO PONCE ANTUNEZ DE MAYOLO,300,226,213,2,11,1,1,C,False,,103,110
035743,130308,2619,IE CAP EP JULIO PONCE ANTUNEZ DE MAYOLO,300,222,160,0,62,1,1,C,False,,63,97
035744,130308,2619,IE CAP EP JULIO PONCE ANTUNEZ DE MAYOLO,300,234,222,1,11,1,1,C,False,,116,106
035745,130308,2619,IE CAP EP JULIO PONCE ANTUNEZ DE MAYOLO,300,231,222,0,9,1,1,C,False,,108,114
035746,130308,2620,IESTP OLMOS,274,211,193,3,15,1,1,C,False,,91,102
035747,130308,2620,IESTP OLMOS,300,242,230,1,11,1,1,C,False,,89,141
035748,130308,2620,IESTP OLMOS,300,230,217,4,9,1,1,C,False,,105,112
035749,130308,2620,IESTP OLMOS,300,0,0,1,22,1,0,E,True,Acta con error aritmético | Acta con error aritmético,144,99
035750,130308,2620,IESTP OLMOS,300,226,201,4,21,1,1,C,False,,99,102
035751,130308,2620,IESTP OLMOS,300,242,209,4,29,1,1,C,False,,106,103
035752,130308,12372,IE 10200 JESUS TEODORO SERRATO MIO,230,135,130,0,5,1,1,C,False,,69,61
035753,130308,12372,IE 10200 JESUS TEODORO SERRATO MIO,300,211,188,3,20,1,1,C,False,,88,100
035754,130308,12372,IE 10200 JESUS TEODORO SERRATO MIO,300,209,193,4,12,1,1,C,False,,96,97
035755,130308,18202,IE INFOSER,298,248,235,3,10,1,1,C,False,,105,130
035756,130308,18202,IE INFOSER,300,245,231,1,13,1,1,C,False,,116,115
035757,130308,18202,IE INFOSER,300,232,222,3,7,1,1,C,False,,117,105
035758,130308,18203,IE LA CIENTIFICA DE OLMOS,292,240,231,3,6,1,1,C,False,,130,101
035759,130308,18203,IE LA CIENTIFICA DE OLMOS,300,240,227,3,10,1,1,C,False,,112,115
035760,130308,18203,IE LA CIENTIFICA DE OLMOS,300,240,224,2,14,1,1,C,False,,99,125
035761,130308,18203,IE LA CIENTIFICA DE OLMOS,300,235,215,0,20,1,1,C,False,,85,130
035762,130308,18203,IE LA CIENTIFICA DE OLMOS,300,232,211,5,16,1,1,C,False,,102,109
035763,130308,18203,IE LA CIENTIFICA DE OLMOS,300,238,215,5,18,1,1,C,False,,115,100
035764,130308,18203,IE LA CIENTIFICA DE OLMOS,300,235,214,6,15,1,1,C,False,,123,91
035765,130308,18203,IE LA CIENTIFICA DE OLMOS,300,247,235,5,7,1,1,C,False,,107,128
035766,130308,18203,IE LA CIENTIFICA DE OLMOS,300,241,227,3,11,1,1,C,False,,106,121
035767,130308,18203,IE LA CIENTIFICA DE OLMOS,300,240,204,2,34,1,1,C,False,,120,84
035768,130308,18203,IE LA CIENTIFICA DE OLMOS,300,246,232,2,12,1,1,C,False,,115,117
035769,130308,18203,IE LA CIENTIFICA DE OLMOS,300,243,229,1,13,1,1,C,False,,115,114
035770,130308,18204,IE SOR MANUELA TERESA IBAÑEZ NUÑEZ,276,191,176,2,13,1,1,C,False,,92,84
035771,130308,18204,IE SOR MANUELA TERESA IBAÑEZ NUÑEZ,300,222,201,0,21,1,1,C,False,,99,102
035772,130308,18204,IE SOR MANUELA TERESA IBAÑEZ NUÑEZ,300,215,186,3,26,1,1,C,False,,106,80
035773,130308,18204,IE SOR MANUELA TERESA IBAÑEZ NUÑEZ,300,217,204,6,7,1,1,C,False,,99,105
035774,130308,18204,IE SOR MANUELA TERESA IBAÑEZ NUÑEZ,300,223,205,0,18,1,1,C,False,,110,95
035775,130308,26819,IE 10989 SAN PEDRO NOLAZCO,283,235,222,0,13,1,1,C,False,,112,110
035776,130308,26819,IE 10989 SAN PEDRO NOLAZCO,300,233,216,2,15,1,1,C,False,,106,110
035777,130308,26819,IE 10989 SAN PEDRO NOLAZCO,300,238,223,2,13,1,1,C,False,,98,125
035778,130308,26819,IE 10989 SAN PEDRO NOLAZCO,300,222,203,1,18,1,1,C,False,,97,106
035779,130308,26819,IE 10989 SAN PEDRO NOLAZCO,300,231,209,4,18,1,1,C,False,,93,116
035780,130308,26819,IE 10989 SAN PEDRO NOLAZCO,300,233,205,9,19,1,1,C,False,,108,97
035781,130308,26819,IE 10989 SAN PEDRO NOLAZCO,300,245,225,1,19,1,1,C,False,,117,108
035782,130308,26819,IE 10989 SAN PEDRO NOLAZCO,300,243,225,4,14,1,1,C,False,,112,113
035783,130308,26819,IE 10989 SAN PEDRO NOLAZCO,300,235,214,1,20,1,1,C,False,,101,113
035784,130308,26819,IE 10989 SAN PEDRO NOLAZCO,300,248,213,4,31,1,1,C,False,,114,99
035785,130308,26819,IE 10989 SAN PEDRO NOLAZCO,300,240,230,1,9,1,1,C,False,,118,112
035786,130308,26819,IE 10989 SAN PEDRO NOLAZCO,300,241,230,2,9,1,1,C,False,,103,127
035787,130308,30841,IE LOS HERALDOS DE OLMOS,295,231,214,3,14,1,1,C,False,,115,99
035788,130308,30841,IE LOS HERALDOS DE OLMOS,300,214,203,0,11,1,1,C,False,,95,108
035789,130308,30841,IE LOS HERALDOS DE OLMOS,300,231,220,1,10,1,1,C,False,,103,117
035790,130308,30841,IE LOS HERALDOS DE OLMOS,300,225,208,6,11,1,1,C,False,,100,108
035791,130308,30841,IE LOS HERALDOS DE OLMOS,300,223,212,0,11,1,1,C,False,,107,105
035792,130308,54219,IEP PATRON SAN AGUSTIN,293,222,202,1,19,1,1,C,False,,109,93
035793,130308,54219,IEP PATRON SAN AGUSTIN,300,228,207,0,21,1,1,C,False,,101,106
035794,130308,54219,IEP PATRON SAN AGUSTIN,300,218,201,1,16,1,1,C,False,,92,109
035795,130308,54219,IEP PATRON SAN AGUSTIN,300,235,213,5,17,1,1,C,False,,111,102
035796,130308,54219,IEP PATRON SAN AGUSTIN,300,218,200,0,18,1,1,C,False,,108,92
035797,130308,54219,IEP PATRON SAN AGUSTIN,300,241,224,5,12,1,1,C,False,,129,95
035798,130308,54219,IEP PATRON SAN AGUSTIN,300,212,196,3,13,1,1,C,False,,106,90
035799,130308,54219,IEP PATRON SAN AGUSTIN,300,230,208,3,19,1,1,C,False,,108,100
035800,130308,54219,IEP PATRON SAN AGUSTIN,300,230,215,0,15,1,1,C,False,,127,88
035801,130308,54219,IEP PATRON SAN AGUSTIN,300,236,217,0,19,1,1,C,False,,103,114
035802,130309,2621,IE SAN PABLO,225,160,153,1,6,1,1,C,False,,96,57
035803,130309,2621,IE SAN PABLO,296,221,214,2,5,1,1,C,False,,135,79
035804,130309,2621,IE SAN PABLO,296,233,224,2,7,1,1,C,False,,120,104
035805,130309,2621,IE SAN PABLO,296,230,224,1,5,1,1,C,False,,144,80
035806,130309,2621,IE SAN PABLO,296,232,227,0,5,1,1,C,False,,126,101
035807,130309,2621,IE SAN PABLO,296,233,218,0,15,1,1,C,False,,124,94
035808,130309,2621,IE SAN PABLO,296,227,208,2,17,1,1,C,False,,117,91
035809,130309,2621,IE SAN PABLO,296,232,212,2,18,1,1,C,False,,117,95
035810,130309,2621,IE SAN PABLO,296,0,0,1,14,1,0,E,True,Acta con error aritmético | Acta con error aritmético,148,74
035811,130309,2621,IE SAN PABLO,295,237,219,4,14,1,1,C,False,,107,112
035812,130309,2621,IE SAN PABLO,295,242,233,2,7,1,1,C,False,,111,122
