UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053692;ACTA ELECTORAL NORMAL;;247;300;0;0;11;0;15;19;33;25;17;7;22;6;43;0;7;13;1;5;18;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053693;ACTA ELECTORAL NORMAL;;237;300;1;0;9;0;10;21;33;21;22;7;25;0;42;1;5;11;2;6;18;3;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053694;ACTA ELECTORAL NORMAL;;252;300;0;2;11;4;23;15;42;17;17;11;18;0;44;4;6;10;1;7;11;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053695;ACTA ELECTORAL NORMAL;;246;300;5;1;8;1;18;14;38;23;12;6;26;1;39;0;3;15;0;7;16;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053696;ACTA ELECTORAL NORMAL;;253;300;2;0;7;1;24;15;44;17;20;10;25;2;60;2;4;5;0;6;1;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053697;ACTA ELECTORAL NORMAL;;236;300;1;2;11;1;16;14;42;21;19;7;17;0;35;1;6;16;1;8;14;4;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053698;ACTA ELECTORAL NORMAL;;245;300;2;0;9;0;17;14;31;21;14;13;30;2;20;1;3;17;1;12;21;17;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053699;ACTA ELECTORAL NORMAL;;231;300;2;0;13;0;6;14;27;14;14;5;36;0;46;0;2;13;1;8;18;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053700;ACTA ELECTORAL NORMAL;;246;300;1;1;3;1;8;25;8;11;12;5;21;1;27;1;5;15;2;5;14;80;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053701;ACTA ELECTORAL NORMAL;;244;300;1;0;8;0;25;11;29;17;15;9;24;2;38;0;3;17;1;11;27;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053702;ACTA ELECTORAL NORMAL;;225;300;1;1;11;0;13;17;26;22;10;4;20;1;37;4;2;21;2;8;16;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053703;ACTA ELECTORAL NORMAL;;252;300;1;0;11;0;13;18;39;18;18;9;27;0;35;3;2;18;0;11;16;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053704;ACTA ELECTORAL NORMAL;;247;300;4;0;9;1;16;13;29;9;9;13;34;1;36;3;9;21;0;9;21;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053705;ACTA ELECTORAL NORMAL;;247;300;0;1;5;2;19;21;37;12;21;8;27;1;31;3;5;16;0;10;20;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053706;ACTA ELECTORAL NORMAL;;250;300;3;0;5;2;21;17;31;20;15;3;31;1;32;3;4;19;1;10;22;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053707;ACTA ELECTORAL NORMAL;;243;300;0;0;6;1;13;16;34;22;26;8;31;2;35;2;2;20;2;5;10;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053708;ACTA ELECTORAL NORMAL;;246;300;0;1;6;1;10;21;35;19;12;9;33;0;43;1;6;18;0;9;15;7;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053709;ACTA ELECTORAL NORMAL;;254;300;1;1;5;1;16;8;32;14;19;11;43;2;32;0;4;23;0;7;23;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053710;ACTA ELECTORAL NORMAL;;243;300;1;0;7;1;19;24;29;10;23;13;29;3;38;0;2;14;1;4;17;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053711;ACTA ELECTORAL NORMAL;;247;300;2;0;16;2;12;23;31;19;27;8;23;1;22;2;2;19;1;8;13;16;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053712;ACTA ELECTORAL NORMAL;;238;300;1;1;4;1;11;17;32;21;25;9;24;1;33;0;3;10;0;9;28;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053713;ACTA ELECTORAL NORMAL;;239;300;2;0;6;0;13;17;26;12;29;7;25;0;38;0;5;15;0;8;22;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053714;ACTA ELECTORAL NORMAL;;234;300;2;0;4;1;14;12;30;18;12;9;34;2;35;2;8;16;2;7;14;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053715;ACTA ELECTORAL NORMAL;;252;300;0;3;11;2;10;10;31;16;15;7;31;2;44;0;5;14;1;8;22;20;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053716;ACTA ELECTORAL NORMAL;;246;300;1;0;7;3;16;25;30;16;18;5;40;0;25;0;0;15;1;10;22;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053717;ACTA ELECTORAL NORMAL;;245;300;0;0;13;0;9;10;37;21;16;6;32;1;38;1;3;19;0;5;24;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053718;ACTA ELECTORAL NORMAL;;269;300;2;2;8;2;22;15;33;21;10;6;36;1;31;1;2;20;0;15;34;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053719;ACTA ELECTORAL NORMAL;;253;300;3;0;3;1;20;8;26;13;10;7;40;1;44;1;2;23;1;10;35;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053720;ACTA ELECTORAL NORMAL;;244;300;2;0;6;0;12;18;33;14;17;5;29;0;29;4;2;23;2;7;29;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053721;ACTA ELECTORAL NORMAL;;241;300;3;1;3;1;20;11;34;17;16;6;36;2;37;1;1;11;1;7;25;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053722;ACTA ELECTORAL NORMAL;;251;300;2;1;4;2;14;20;24;13;21;5;26;3;33;3;2;15;1;16;33;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053723;ACTA ELECTORAL NORMAL;;253;300;4;0;3;0;20;15;30;25;16;6;41;0;27;2;6;20;0;11;21;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053724;ACTA ELECTORAL NORMAL;;261;300;2;1;3;0;16;13;30;21;17;3;48;0;30;0;6;16;0;15;25;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053725;ACTA ELECTORAL NORMAL;;245;300;1;0;6;0;13;20;36;12;24;5;33;0;36;0;4;22;1;4;17;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053726;ACTA ELECTORAL NORMAL;;260;300;2;0;4;0;16;18;24;22;23;7;36;1;34;0;4;17;1;11;22;18;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053727;ACTA ELECTORAL NORMAL;;256;300;3;1;10;2;11;19;31;21;28;4;33;0;41;4;1;16;1;6;20;4;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053728;ACTA ELECTORAL NORMAL;;248;300;2;0;11;2;8;14;34;19;18;8;31;3;47;1;4;12;0;6;22;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053729;ACTA ELECTORAL NORMAL;;247;300;5;1;6;1;16;14;36;11;17;5;33;1;37;4;3;15;2;12;20;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053730;ACTA ELECTORAL NORMAL;;250;300;4;0;4;1;19;15;34;21;17;4;37;2;31;1;2;13;1;8;25;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053731;ACTA ELECTORAL NORMAL;;259;300;2;1;7;3;9;15;25;22;22;6;29;0;48;0;1;21;0;18;24;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053732;ACTA ELECTORAL NORMAL;;259;300;3;1;11;5;15;19;29;31;15;1;40;1;41;2;1;4;1;9;5;25;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053733;ACTA ELECTORAL NORMAL;;247;300;0;2;8;2;11;9;22;16;12;7;32;0;19;1;4;14;0;7;39;42;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053734;ACTA ELECTORAL NORMAL;;246;300;2;0;4;0;21;13;30;19;11;2;23;0;44;3;3;21;2;10;26;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053735;ACTA ELECTORAL NORMAL;;244;300;3;2;6;1;19;15;24;26;13;6;29;0;27;1;3;11;0;14;34;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053736;ACTA ELECTORAL NORMAL;;285;300;0;0;5;2;29;9;37;14;14;3;43;2;36;1;4;19;1;12;47;7;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053737;ACTA ELECTORAL NORMAL;;279;300;10;10;6;4;17;13;37;22;12;7;30;10;40;2;8;26;0;1;14;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053738;ACTA ELECTORAL NORMAL;;283;300;3;5;10;0;21;12;31;31;16;7;46;2;25;1;5;19;1;15;24;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053739;ACTA ELECTORAL NORMAL;;281;300;2;0;7;0;23;16;40;24;29;11;29;3;30;0;11;16;0;12;21;7;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053740;ACTA ELECTORAL NORMAL;;280;300;1;2;6;1;31;19;41;23;20;6;27;2;38;0;4;17;0;8;29;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053741;ACTA ELECTORAL NORMAL;;272;300;0;0;8;1;8;15;29;27;28;5;28;1;29;0;7;24;0;10;14;38;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053742;ACTA ELECTORAL NORMAL;;272;300;3;2;6;1;23;16;36;11;12;5;38;0;30;2;6;30;3;10;26;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053743;ACTA ELECTORAL NORMAL;;282;300;1;1;6;0;17;10;53;23;19;8;42;1;20;0;2;22;1;11;27;18;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053744;ACTA ELECTORAL NORMAL;;269;300;1;1;5;1;26;23;27;23;17;5;27;0;24;2;5;35;1;10;24;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053745;ACTA ELECTORAL NORMAL;;279;300;3;0;6;1;17;11;40;30;26;8;27;1;30;1;7;17;0;13;28;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053746;ACTA ELECTORAL NORMAL;;276;300;1;2;6;3;20;17;43;19;19;7;26;1;25;1;5;33;3;11;25;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053747;ACTA ELECTORAL NORMAL;;278;300;2;0;3;3;14;18;34;18;26;8;28;1;33;0;7;29;0;12;23;19;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053748;ACTA ELECTORAL NORMAL;;281;300;3;0;8;3;15;17;43;16;21;7;27;2;34;1;2;32;2;11;21;16;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053749;ACTA ELECTORAL NORMAL;;281;300;4;1;13;5;31;18;29;18;15;6;25;1;24;0;7;25;1;8;38;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053750;ACTA ELECTORAL NORMAL;;222;300;0;0;2;1;18;7;37;13;10;1;24;2;18;1;2;27;2;13;35;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053751;ACTA ELECTORAL NORMAL;;212;300;1;1;4;1;12;9;31;8;10;2;20;3;25;1;2;26;0;13;36;7;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053752;ACTA ELECTORAL NORMAL;;202;300;3;1;6;2;11;7;27;8;11;0;15;0;22;0;1;13;0;7;4;64;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053753;ACTA ELECTORAL NORMAL;;209;300;0;1;3;0;9;6;35;19;11;0;23;0;26;2;4;21;0;13;28;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053754;ACTA ELECTORAL NORMAL;;194;300;1;2;3;3;11;14;22;11;13;0;21;0;29;1;2;15;1;9;32;4;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053755;ACTA ELECTORAL NORMAL;;214;300;0;1;5;5;10;6;39;15;11;1;24;2;26;1;1;18;0;14;20;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053756;ACTA ELECTORAL RESUELTA ;I;153;300;;1;3;;10;2;43;6;9;;11;;18;2;4;14;1;5;21;3;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053757;ACTA ELECTORAL NORMAL;;162;300;2;0;6;1;9;9;29;11;10;2;18;1;18;0;2;12;1;5;22;4;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053758;ACTA ELECTORAL NORMAL;;165;300;2;1;2;1;12;10;30;6;9;3;16;1;14;0;4;13;0;12;26;3;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053759;ACTA ELECTORAL NORMAL;;260;300;1;1;10;2;23;15;31;20;16;8;27;1;35;1;5;15;0;8;30;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053760;ACTA ELECTORAL NORMAL;;269;300;2;1;5;0;23;13;41;15;15;3;24;0;47;2;6;21;1;12;16;22;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053761;ACTA ELECTORAL NORMAL;;276;300;0;2;2;2;11;8;56;14;27;4;12;2;78;1;2;18;1;4;19;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053762;ACTA ELECTORAL NORMAL;;275;300;2;0;11;1;15;16;46;16;23;13;32;0;33;0;2;16;1;10;25;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053763;ACTA ELECTORAL NORMAL;;268;300;1;2;6;1;27;12;39;22;24;8;22;1;32;3;9;21;0;12;20;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053764;ACTA ELECTORAL NORMAL;;260;300;3;3;7;1;13;16;42;18;18;8;36;2;44;1;3;16;0;7;16;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053765;ACTA ELECTORAL NORMAL;;269;300;0;0;7;1;18;22;26;18;25;10;25;0;50;1;5;17;0;8;14;22;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053766;ACTA ELECTORAL NORMAL;;276;300;0;3;17;2;22;24;43;14;21;7;30;2;30;4;7;13;0;11;18;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053767;ACTA ELECTORAL NORMAL;;277;300;0;4;9;0;24;24;48;16;28;11;22;0;27;3;5;23;0;12;15;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053768;ACTA ELECTORAL NORMAL;;279;300;2;1;11;1;22;21;51;19;23;7;19;1;30;5;3;17;1;9;25;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053769;ACTA ELECTORAL NORMAL;;184;300;1;1;4;2;8;2;38;12;5;3;18;1;24;0;2;14;0;12;28;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053770;ACTA ELECTORAL NORMAL;;179;300;1;0;6;1;7;8;44;5;10;2;15;2;23;1;1;10;0;7;29;7;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053771;ACTA ELECTORAL RESUELTA ;R;300;300;;;;;;;;;;;;;;;;;;;;300;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053772;ACTA ELECTORAL NORMAL;;199;300;0;0;6;0;13;8;24;12;11;3;16;1;13;1;5;26;0;20;32;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053773;ACTA ELECTORAL NORMAL;;185;300;2;0;3;0;16;11;15;8;11;6;14;0;27;0;1;23;0;10;30;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053774;ACTA ELECTORAL NORMAL;;189;300;4;0;6;1;10;10;17;11;10;4;22;1;26;0;2;30;0;8;18;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053775;ACTA ELECTORAL NORMAL;;190;300;3;0;1;2;12;10;22;14;12;1;22;1;25;0;3;22;1;16;23;0;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053776;ACTA ELECTORAL NORMAL;;200;300;0;1;6;0;12;1;23;9;13;3;22;4;31;0;2;20;1;15;24;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053777;ACTA ELECTORAL NORMAL;;178;300;2;0;1;1;7;10;16;17;16;4;17;0;21;1;4;20;0;11;29;1;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053778;ACTA ELECTORAL NORMAL;;181;300;2;0;3;0;12;5;20;14;10;3;22;0;21;2;0;27;0;16;19;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053779;ACTA ELECTORAL NORMAL;;186;300;1;2;0;2;12;7;17;15;9;0;25;1;24;2;0;33;0;9;21;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053780;ACTA ELECTORAL NORMAL;;190;300;1;1;2;1;9;10;19;17;14;5;18;0;30;3;2;20;0;10;23;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053781;ACTA ELECTORAL NORMAL;;179;300;1;1;5;1;9;4;12;5;6;3;14;0;21;0;1;15;1;7;23;50;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053782;ACTA ELECTORAL NORMAL;;192;300;1;0;2;2;10;11;22;9;10;2;13;1;27;1;0;32;0;18;19;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053783;ACTA ELECTORAL NORMAL;;187;300;1;0;3;1;11;10;12;10;14;5;13;2;27;0;1;30;2;12;18;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053784;ACTA ELECTORAL RESUELTA ;B;221;300;;;;;;;;;;;;;;;;;;;;221;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053785;ACTA ELECTORAL NORMAL;;222;300;1;4;4;0;17;18;18;13;15;4;27;0;25;2;3;19;4;11;22;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053786;ACTA ELECTORAL NORMAL;;222;300;4;2;4;1;12;14;22;13;8;6;29;1;28;1;4;21;2;19;26;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053787;ACTA ELECTORAL NORMAL;;232;300;3;0;1;0;14;14;14;22;9;3;37;4;28;1;1;28;0;13;36;4;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053788;ACTA ELECTORAL NORMAL;;236;300;2;0;2;2;13;9;17;19;16;3;35;1;34;1;9;21;1;16;30;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053789;ACTA ELECTORAL RESUELTA ;B;224;300;2;;5;1;12;19;21;17;21;6;27;1;27;4;4;23;;10;17;7;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053790;ACTA ELECTORAL NORMAL;;229;300;1;1;5;1;12;15;20;27;11;4;41;1;23;0;1;17;4;16;17;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053791;ACTA ELECTORAL NORMAL;;238;300;1;0;4;3;21;10;21;22;19;8;24;0;22;0;1;28;1;13;30;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053792;ACTA ELECTORAL NORMAL;;239;300;1;0;14;1;15;15;25;24;11;5;31;2;27;5;2;12;1;12;22;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053793;ACTA ELECTORAL RESUELTA ;B;239;300;2;;4;2;17;14;23;16;22;10;43;4;19;2;;24;;9;21;7;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053794;ACTA ELECTORAL NORMAL;;249;300;1;3;10;0;20;13;36;18;18;6;27;0;34;2;4;20;1;9;14;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053795;ACTA ELECTORAL NORMAL;;261;300;1;2;3;3;19;27;35;22;13;10;29;0;29;0;3;15;2;16;18;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053796;ACTA ELECTORAL NORMAL;;257;300;2;1;5;0;23;19;43;19;26;8;28;0;38;1;4;13;0;9;11;7;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053797;ACTA ELECTORAL NORMAL;;248;300;3;0;12;1;20;17;34;11;24;6;27;0;32;1;4;21;1;9;16;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053798;ACTA ELECTORAL NORMAL;;249;300;2;0;5;3;14;17;38;10;10;4;35;0;38;0;3;30;0;9;21;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053799;ACTA ELECTORAL NORMAL;;257;300;6;3;12;1;20;16;45;19;20;9;12;1;38;3;2;12;0;15;18;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053800;ACTA ELECTORAL NORMAL;;248;300;2;1;12;1;15;22;37;11;19;5;20;1;40;1;0;14;1;9;19;18;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053801;ACTA ELECTORAL NORMAL;;242;300;4;1;7;1;16;11;31;15;25;3;34;0;33;1;4;30;2;9;12;3;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053802;ACTA ELECTORAL NORMAL;;255;300;2;0;4;0;15;24;39;20;20;10;19;1;42;1;2;17;1;7;24;7;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053803;ACTA ELECTORAL NORMAL;;255;300;0;0;4;2;21;18;37;27;13;6;29;0;33;0;2;23;3;8;19;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053804;ACTA ELECTORAL NORMAL;;265;300;5;1;10;3;17;12;40;20;17;13;26;0;34;0;8;12;2;13;19;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053805;ACTA ELECTORAL NORMAL;;242;300;1;1;9;0;14;15;40;16;16;7;36;0;30;2;4;16;1;6;17;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053806;ACTA ELECTORAL NORMAL;;255;300;4;0;5;0;12;21;33;19;22;10;24;6;59;1;4;17;0;5;10;3;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053807;ACTA ELECTORAL NORMAL;;257;300;0;2;10;0;20;20;56;17;18;14;14;1;28;0;9;15;0;9;10;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053808;ACTA ELECTORAL NORMAL;;252;300;1;0;8;0;16;14;34;19;19;5;35;1;34;0;2;13;0;6;33;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053809;ACTA ELECTORAL NORMAL;;264;300;5;0;6;2;17;14;43;26;21;9;28;1;41;2;2;18;0;5;11;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053810;ACTA ELECTORAL NORMAL;;243;300;2;2;3;0;17;17;22;15;16;8;32;1;37;0;5;20;0;10;27;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053811;ACTA ELECTORAL NORMAL;;236;300;0;0;7;1;8;9;26;18;19;8;34;1;40;3;2;16;1;7;26;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053812;ACTA ELECTORAL NORMAL;;239;300;8;2;4;2;13;18;22;18;12;3;40;0;24;2;2;17;1;14;22;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053813;ACTA ELECTORAL NORMAL;;232;300;3;1;4;2;15;12;10;22;19;3;36;0;26;0;1;16;1;11;27;23;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053814;ACTA ELECTORAL NORMAL;;233;300;0;0;2;2;17;14;25;18;20;0;48;1;32;1;3;22;1;4;19;4;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053815;ACTA ELECTORAL NORMAL;;239;300;2;0;4;3;14;17;21;19;13;4;26;0;35;5;2;19;2;13;29;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053816;ACTA ELECTORAL NORMAL;;233;300;3;0;1;1;13;17;25;15;13;1;37;0;36;0;1;17;2;18;19;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053817;ACTA ELECTORAL NORMAL;;230;300;0;2;4;2;10;16;28;22;4;4;45;0;28;1;4;17;0;10;28;5;0
