codigo_mesa,ubigeo_distrito,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
043770,140111,300,226,208,14,4,1,1,C,False,,30,1,81,29,9,18,10,10,5,4,0,0,2,4,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
043772,140111,300,228,190,16,22,1,1,C,False,,22,2,61,38,14,5,12,11,10,0,0,1,0,2,0,0,0,1,0,2,2,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0
043778,140111,300,231,216,10,5,1,1,C,False,,28,1,60,38,4,6,27,15,12,1,0,1,2,8,1,3,0,0,0,0,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0
043780,140111,300,226,205,16,5,1,1,C,False,,27,9,63,26,12,15,14,12,14,0,1,1,1,2,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
043776,140111,300,233,216,9,8,1,1,C,False,,28,1,52,37,17,16,17,22,9,1,0,0,2,7,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
043781,140111,300,238,215,19,4,1,1,C,False,,31,5,64,37,13,13,18,13,2,3,1,4,0,3,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
043779,140111,300,229,212,13,4,1,1,C,False,,26,2,60,35,14,17,16,10,7,3,0,1,1,5,3,0,1,2,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1
043777,140111,300,237,218,19,0,1,1,C,False,,19,2,72,44,5,16,18,15,9,2,0,3,1,2,0,2,2,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
043784,140111,300,231,209,17,5,1,1,C,False,,21,2,67,42,13,14,16,6,8,0,0,1,1,3,1,1,2,0,0,0,0,2,4,1,2,0,0,1,0,0,0,0,0,0,0,1
043783,140111,300,228,214,11,3,1,1,C,False,,28,4,56,38,12,8,21,0,12,2,1,1,2,3,1,0,0,2,0,0,14,0,4,0,0,0,1,0,2,0,2,0,0,0,0,0
043782,140111,300,225,208,10,7,1,1,C,False,,24,1,53,41,9,20,17,11,10,4,1,1,1,1,1,1,0,1,0,0,1,2,3,0,1,0,2,0,0,1,0,0,1,0,0,0
043789,140111,300,255,245,5,5,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,31,1,84,42,7,13,18,21,5,1,1,4,1,6,1,0,1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,1
043787,140111,300,247,237,6,4,1,1,C,False,,26,4,67,56,8,17,22,9,8,1,1,1,1,1,0,1,2,0,2,0,1,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0
043788,140111,300,252,242,6,4,1,1,C,False,,33,1,73,54,7,9,24,11,14,0,1,1,0,5,1,1,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
043785,140111,300,246,232,7,7,1,1,C,False,,34,0,77,41,9,12,24,16,9,0,1,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
043786,140111,230,175,167,2,6,1,1,C,True,"Acta con error aritmético, Acta con error aritmético | Acta con error aritmético, Acta con error aritmético | Acta con error aritmético, Acta con error aritmético",16,1,59,19,7,13,17,8,8,3,0,1,0,0,3,1,2,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1
043793,140111,230,178,158,14,6,1,1,C,False,,17,2,47,36,11,6,13,7,3,1,0,1,0,7,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
043791,140111,300,243,231,6,6,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,27,3,75,55,7,17,11,18,3,3,2,0,0,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
043792,140111,300,241,219,9,13,1,1,C,False,,26,0,69,51,10,9,10,10,12,3,2,0,1,5,3,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1
043794,140111,230,166,151,9,6,1,1,C,False,,20,5,45,31,11,9,10,3,3,4,1,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
043795,140111,230,167,157,7,3,1,1,C,False,,17,1,47,33,7,14,12,9,3,0,0,0,0,2,2,1,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,1,0,1
043790,140111,300,245,228,8,9,1,1,C,False,,25,1,67,57,12,14,21,10,7,3,0,2,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
043798,140111,298,228,215,9,4,1,1,C,False,,29,1,60,36,10,31,19,6,8,3,0,0,0,5,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
043796,140111,230,165,149,8,8,1,1,C,False,,19,0,41,27,9,12,12,3,2,5,0,0,0,1,1,2,3,0,0,0,0,0,2,0,1,0,5,2,0,0,0,0,0,1,0,1
043802,140111,298,234,218,12,4,1,1,C,False,,33,4,66,36,15,18,14,8,10,1,1,0,0,2,1,2,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0
043801,140111,298,226,205,12,9,1,1,C,False,,18,0,74,31,13,12,18,6,8,1,1,0,3,8,2,1,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,0,0,1
043799,140111,298,221,197,14,10,1,1,C,False,,36,0,49,47,7,16,13,5,8,3,0,0,1,2,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
043803,140111,298,221,210,9,2,1,1,C,False,,19,4,70,29,19,13,9,20,11,1,1,0,0,2,1,0,0,0,1,1,0,1,4,0,1,1,1,1,0,0,0,0,0,0,0,0
043797,140111,298,223,207,11,5,1,1,C,False,,22,3,72,25,18,21,18,8,6,2,1,2,0,2,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
043806,140111,298,240,220,11,9,1,1,C,False,,33,1,60,30,13,20,26,7,8,3,1,2,1,3,2,1,0,2,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0
043807,140111,297,235,215,11,9,1,1,C,False,,23,1,58,48,15,16,11,15,4,2,3,2,0,6,1,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1
043809,140111,297,213,197,8,8,1,1,C,False,,26,3,60,35,9,12,15,13,9,0,1,1,0,1,1,2,0,0,1,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0
043804,140111,298,225,207,15,3,1,1,C,False,,25,3,58,26,7,24,21,18,3,3,1,0,1,7,1,0,0,0,1,0,0,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0
043805,140111,298,235,226,8,1,1,1,C,False,,32,1,70,40,14,17,14,14,10,2,0,0,0,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
043810,140111,297,232,218,11,3,1,1,C,False,,34,4,58,43,16,17,13,8,9,1,1,0,0,1,1,0,2,0,0,0,1,0,2,2,1,0,2,0,0,1,0,0,0,0,0,1
043811,140111,297,245,226,10,9,1,1,C,False,,22,0,77,38,10,23,15,14,3,5,0,1,1,2,6,1,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
043812,140111,297,221,205,10,6,1,1,C,False,,22,1,58,37,13,25,16,10,8,1,0,2,0,4,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
043813,140111,297,227,208,15,4,1,1,C,False,,31,4,50,31,10,15,24,14,6,5,1,2,0,2,1,1,0,1,0,1,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,1
043800,140111,298,238,222,12,4,1,1,C,False,,35,3,73,39,10,12,12,15,4,2,1,0,0,2,2,0,1,0,0,1,1,0,3,0,0,2,2,0,1,0,0,0,0,0,0,1
043808,140111,297,227,210,15,2,1,1,C,False,,33,0,58,42,9,15,13,8,8,2,2,2,0,5,2,3,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
043818,140111,297,233,209,20,4,1,1,C,False,,28,3,51,30,12,21,27,5,17,1,1,2,0,0,2,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2
043816,140111,297,226,212,8,6,1,1,C,False,,31,3,47,39,15,24,20,11,7,0,1,1,0,2,4,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1
043815,140111,297,229,216,10,3,1,1,C,False,,27,1,66,39,11,13,21,17,6,2,1,0,0,1,3,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1
043817,140111,297,215,195,16,4,1,1,C,False,,32,5,53,40,10,10,14,9,6,1,0,0,1,4,3,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0
043814,140111,297,231,214,8,9,1,1,C,False,,24,1,60,36,9,20,20,16,9,0,2,0,0,7,0,1,2,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0
043819,140111,297,231,215,10,6,1,1,C,False,,36,4,61,37,12,14,23,9,3,1,1,1,1,4,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1
043824,140111,297,237,223,9,5,1,1,C,False,,34,3,61,41,15,14,12,19,7,2,0,1,2,2,0,0,1,0,0,0,1,0,3,1,1,1,0,0,1,0,0,0,0,0,0,1
043825,140111,297,225,212,7,6,1,1,C,False,,28,2,51,43,16,20,17,5,6,0,1,1,0,1,2,3,2,1,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,1,0,2
043823,140111,297,224,210,7,7,1,1,C,False,,35,1,69,36,11,13,12,11,7,1,0,1,0,2,3,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
043822,140111,297,233,212,17,4,1,1,C,False,,26,4,63,36,10,27,14,13,7,1,1,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
043826,140111,297,228,214,7,7,1,1,C,False,,25,2,78,42,4,12,22,9,4,0,3,2,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1
043827,140111,297,219,204,11,4,1,1,C,False,,27,2,56,38,11,11,19,10,8,1,1,1,1,5,0,0,0,1,2,0,0,3,2,1,1,0,3,0,0,0,0,0,0,0,0,0
043821,140111,297,226,207,14,5,1,1,C,False,,26,4,56,45,19,16,9,9,7,1,3,1,0,2,0,0,0,0,0,0,0,1,4,0,0,1,1,0,2,0,0,0,0,0,0,0
043820,140111,297,217,201,8,8,1,1,C,False,,34,4,64,30,10,12,21,4,5,2,1,1,0,2,4,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
043829,140111,297,228,207,9,12,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,25,2,60,47,10,13,20,6,4,2,2,0,0,3,1,1,0,1,0,0,0,2,3,0,1,1,1,0,0,0,2,0,0,0,0,0
043833,140111,297,227,211,8,8,1,1,C,False,,32,1,60,33,11,24,12,16,4,2,1,2,1,0,1,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
043831,140111,297,233,212,12,9,1,1,C,False,,28,1,62,46,11,12,15,15,9,1,0,0,0,1,2,0,2,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0
043830,140111,297,221,199,8,14,1,1,C,False,,26,1,62,42,10,14,11,10,8,1,1,0,0,1,1,2,1,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1
043832,140111,297,219,193,12,14,1,1,C,False,,29,4,50,46,11,12,12,7,6,1,1,1,2,0,0,1,1,1,0,0,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0
043835,140111,297,223,203,14,6,1,1,C,False,,33,0,58,39,5,13,14,9,8,3,0,2,0,1,2,1,1,2,0,2,0,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0
043834,140111,297,240,226,9,5,1,1,C,False,,31,3,59,49,9,18,23,12,7,2,1,1,0,1,2,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0
043828,140111,297,227,201,17,9,1,1,C,False,,39,2,53,42,10,8,8,14,10,2,0,1,1,5,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
043838,140111,297,228,221,4,3,1,1,C,False,,37,2,67,41,9,23,13,9,4,3,1,0,0,7,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
043843,140111,297,224,210,10,4,1,1,C,False,,29,1,61,42,7,14,20,14,7,3,0,1,2,2,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0
043839,140111,297,228,216,6,6,1,1,C,False,,25,2,73,43,12,10,15,7,10,1,0,1,1,4,0,0,0,2,0,1,0,3,1,1,1,1,0,0,0,0,0,0,1,1,0,0
043840,140111,297,235,219,12,4,1,1,C,False,,32,3,64,39,8,16,23,12,6,0,1,0,0,2,4,1,1,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
043836,140111,297,226,213,8,5,1,1,C,False,,30,0,66,32,7,24,20,14,5,2,2,1,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1
043841,140111,297,228,203,18,7,1,1,C,False,,25,4,61,39,9,22,5,8,8,3,3,1,1,7,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0
043837,140111,297,224,212,7,5,1,1,C,False,,23,0,64,46,6,21,15,17,7,1,0,0,1,0,2,0,0,1,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1
043844,140111,297,234,225,7,2,1,1,C,False,,32,4,70,38,13,19,12,15,7,5,0,0,1,1,1,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
043845,140111,297,217,200,10,7,1,1,C,False,,26,5,62,32,7,20,10,13,7,4,0,0,1,2,2,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2
043842,140111,297,225,210,11,4,1,1,C,False,,36,3,53,36,15,20,16,9,8,0,1,2,1,1,1,0,1,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
043846,140111,297,216,201,5,10,1,1,C,False,,24,0,56,38,16,16,12,11,7,2,0,0,1,2,2,0,3,1,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,2
043850,140111,230,177,167,6,4,1,1,C,False,,29,2,61,17,6,12,17,7,2,1,1,0,0,2,1,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
043851,140111,300,253,227,9,17,1,1,C,False,,22,3,74,38,9,23,16,11,3,3,1,2,0,5,2,0,0,0,1,1,1,0,7,0,0,1,0,2,0,0,0,0,0,0,0,2
043849,140111,297,223,220,1,2,1,1,C,False,,26,2,67,34,11,18,15,16,6,3,2,1,1,4,2,1,0,1,0,1,0,2,4,0,0,2,0,1,0,0,0,0,0,0,0,0
043847,140111,297,224,211,9,4,1,1,C,False,Acta siniestrada | Acta siniestrada | Acta siniestrada,28,0,77,41,7,17,13,15,4,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
043854,140111,300,236,212,19,5,1,1,C,False,,31,4,62,34,7,19,17,20,3,0,0,0,0,2,3,1,0,0,0,0,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1
043853,140111,300,230,217,9,4,1,1,C,False,,21,1,66,38,12,18,17,12,4,1,0,3,0,7,0,0,0,0,0,0,1,3,5,0,2,2,2,0,0,1,0,0,0,0,0,1
043852,140111,300,244,226,15,3,1,1,C,False,,25,6,70,43,15,13,12,18,1,2,3,0,0,5,2,0,1,0,0,0,0,2,4,0,0,0,1,0,0,1,2,0,0,0,0,0
043856,140111,300,222,205,10,7,1,1,C,False,,28,2,71,30,15,19,12,8,4,0,1,2,0,4,4,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
043855,140111,300,236,211,20,5,1,1,C,False,,29,1,67,45,9,13,9,7,6,4,0,0,0,9,1,1,2,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
043859,140111,300,247,232,11,4,1,1,C,False,,34,4,68,43,12,11,17,18,9,4,0,0,0,1,2,2,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
043861,140111,300,235,222,10,3,1,1,C,False,,32,5,82,28,12,15,19,5,8,2,1,0,2,6,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
043858,140111,300,233,213,11,9,1,1,C,False,,27,3,67,40,7,15,11,15,10,1,0,2,1,3,2,0,1,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0
043848,140111,297,225,209,13,3,1,1,C,False,,18,3,79,37,4,18,13,13,8,1,2,0,1,2,1,0,1,0,0,0,0,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0
043857,140111,300,228,215,6,7,1,1,C,False,,35,1,62,43,7,8,23,9,7,1,2,1,2,4,2,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1
043864,140111,300,244,227,9,8,1,1,C,False,,27,1,80,46,11,17,10,12,5,2,1,3,0,3,2,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0
043863,140111,300,253,240,5,8,1,1,C,False,,25,0,99,42,9,14,16,7,7,1,1,0,0,3,0,0,0,1,0,0,0,1,4,0,2,3,2,1,0,0,1,0,1,0,0,0
043865,140111,300,247,227,15,5,1,1,C,False,,28,6,74,46,12,9,11,11,8,2,0,1,0,10,0,3,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0
043862,140111,300,253,238,9,6,1,1,C,False,,31,4,61,63,13,13,17,10,7,1,0,0,0,4,0,1,1,1,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,1
043860,140111,230,193,174,15,4,1,1,C,False,,27,2,65,33,5,13,8,6,4,0,0,1,0,3,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
043870,140111,300,237,223,8,6,1,1,C,False,,40,2,58,46,12,13,14,9,6,2,2,2,0,5,1,1,1,1,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0
043866,140111,300,239,227,9,3,1,1,C,False,,39,2,81,36,3,9,17,10,9,4,1,1,1,3,2,0,1,0,0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0
043869,140111,300,246,228,10,8,1,1,C,False,,25,2,83,49,9,16,7,7,8,2,4,0,1,2,2,0,0,1,0,0,1,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0
043867,140111,300,237,206,26,5,1,1,C,False,,23,6,62,31,11,13,18,13,8,2,1,0,1,4,2,1,0,2,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0
043873,140111,300,231,216,11,4,1,1,C,False,,30,0,71,41,6,15,20,10,9,1,0,0,1,4,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
043874,140111,300,241,222,14,5,1,1,C,False,,25,3,77,35,10,10,23,11,9,0,0,2,0,7,1,0,1,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1
043872,140111,230,187,172,12,3,1,1,C,False,,18,1,60,31,6,10,17,12,4,1,2,0,1,0,0,1,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
043875,140111,300,229,205,17,7,1,1,C,False,,23,2,55,47,11,18,15,14,7,1,0,1,1,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
043871,140111,300,244,229,8,7,1,1,C,False,,32,0,82,35,9,17,11,13,5,0,1,0,1,4,2,0,1,0,0,1,0,3,6,0,1,2,2,0,0,0,0,0,0,0,0,1
043876,140111,300,230,215,7,8,1,1,C,False,,23,0,64,63,9,6,18,5,7,1,0,0,0,3,2,1,0,1,0,0,0,3,3,1,1,0,2,1,0,1,0,0,0,0,0,0
043877,140111,300,228,219,9,0,1,1,C,False,,22,2,66,43,8,15,22,12,7,0,1,0,0,4,2,1,0,0,0,0,0,1,1,0,1,4,2,1,0,0,3,0,0,0,0,1
043878,140111,300,233,216,10,7,1,1,C,False,,27,3,66,40,7,20,17,12,6,2,2,0,0,5,1,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
043880,140111,300,242,218,15,9,1,1,C,False,,21,1,64,51,9,10,18,7,10,3,0,1,0,4,3,0,0,0,0,0,0,1,3,2,0,3,1,1,2,2,0,0,0,0,0,1
043879,140111,300,239,228,9,2,1,1,C,False,,27,2,74,42,11,8,25,10,11,1,1,2,2,0,2,1,0,0,0,0,1,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0
043884,140111,300,224,208,10,6,1,1,C,False,,27,2,61,33,13,15,20,8,8,1,1,2,1,2,1,1,2,0,0,0,1,4,2,0,1,1,0,0,0,0,1,0,0,0,0,0
043881,140111,300,229,212,15,2,1,1,C,False,,31,1,54,62,8,3,15,12,5,2,0,5,1,6,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
043883,140111,300,236,218,11,7,1,1,C,False,,22,2,62,54,10,11,19,10,8,0,1,2,0,5,1,0,0,1,0,0,0,1,2,0,4,1,0,0,1,0,0,1,0,0,0,0
043885,140111,300,236,219,9,8,1,1,C,False,,17,0,62,53,16,14,19,14,7,2,1,1,0,1,1,0,2,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0
043888,140111,300,229,206,14,9,1,1,C,False,,23,1,54,50,7,14,18,17,4,2,0,1,0,8,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
043889,140111,230,171,156,10,5,1,1,C,False,,19,1,51,25,9,5,12,12,3,0,1,0,1,4,4,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,1
043868,140111,300,251,237,12,2,1,1,C,False,,38,2,75,42,11,16,17,10,5,1,0,1,0,7,2,0,1,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,1
043886,140111,300,230,212,11,7,1,1,C,False,,26,2,64,40,11,11,15,12,8,2,1,1,0,3,4,2,1,2,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0
043887,140111,300,241,221,13,7,1,1,C,False,,19,1,65,46,8,16,20,18,10,4,0,1,0,7,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
043882,140111,300,226,212,5,9,1,1,C,False,,18,1,74,40,9,21,13,11,12,3,1,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
043890,140111,300,214,196,12,6,1,1,C,False,,35,2,63,26,11,13,15,7,11,1,1,0,0,3,0,1,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
043895,140111,300,217,195,18,4,1,1,C,False,,28,3,63,37,13,6,12,8,5,5,0,0,0,3,0,1,0,0,0,1,0,1,2,0,0,2,2,0,1,1,0,0,0,0,0,1
043899,140111,300,228,214,10,4,1,1,C,False,,37,4,65,27,14,11,13,15,7,1,0,1,0,2,1,0,0,0,1,1,0,1,5,2,0,2,2,0,0,0,0,0,0,1,0,1
043893,140111,300,211,189,18,4,1,1,C,False,,26,1,57,21,11,14,27,10,7,0,1,1,1,3,0,0,3,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
043897,140111,300,231,214,14,3,1,1,C,False,,21,4,65,40,13,17,22,16,4,1,1,2,1,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
043898,140111,300,230,201,23,6,1,1,C,False,,25,3,61,39,11,11,15,8,6,2,0,3,1,5,1,1,1,0,0,1,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0
043894,140111,300,224,207,15,2,1,1,C,False,,35,2,59,32,10,9,17,11,12,1,0,1,2,3,4,1,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0
043892,140111,300,230,209,13,8,1,1,C,False,,28,2,58,39,20,10,22,11,5,1,0,1,0,2,0,0,0,0,0,0,0,1,3,1,2,0,3,0,0,0,0,0,0,0,0,0
043900,140111,300,208,193,8,7,1,1,C,True,Acta impugnada | Acta impugnada | Acta impugnada,22,2,60,35,9,16,9,10,9,3,0,1,0,3,2,1,1,0,0,0,0,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0
043896,140111,300,219,199,18,2,1,1,C,False,,26,4,57,27,11,21,12,8,10,2,0,0,1,4,3,0,1,0,0,1,0,3,3,1,1,1,0,0,0,0,0,0,0,1,0,1
043891,140111,300,223,207,8,8,1,1,C,False,,22,3,60,32,17,22,19,12,7,0,0,0,0,5,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
043905,140111,300,233,224,5,4,1,1,C,False,,36,2,81,44,7,11,11,9,6,2,0,0,0,2,3,0,2,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0
043902,140111,230,186,174,5,7,1,1,C,False,,21,1,71,35,7,7,9,6,4,1,0,1,1,2,0,0,1,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
043903,140111,300,229,205,16,8,1,1,C,False,,26,1,69,49,11,6,15,8,3,1,0,0,1,2,4,1,0,1,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0
043906,140111,300,238,223,9,6,1,1,C,False,,21,1,84,37,7,19,19,13,2,1,0,0,0,5,1,1,0,0,0,0,0,1,7,0,0,0,1,1,1,0,0,1,0,0,0,0
043904,140111,300,226,208,16,2,1,1,C,False,,24,4,74,47,4,10,12,12,6,0,1,1,1,1,0,0,1,0,0,0,0,2,4,2,0,1,0,0,0,0,0,1,0,0,0,0
043907,140111,300,246,234,10,2,1,1,C,False,,28,3,74,48,14,14,15,17,6,3,0,1,0,1,1,0,0,1,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,0
043901,140111,300,202,188,9,5,1,1,C,False,,34,3,56,36,9,9,15,9,3,0,0,1,1,2,1,1,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
043910,140111,300,245,224,19,2,1,1,C,False,,27,1,87,43,6,12,20,11,4,2,1,0,0,1,1,2,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
043911,140111,300,232,220,9,3,1,1,C,False,,28,1,72,46,9,15,15,10,5,0,1,0,0,3,3,0,0,3,0,0,0,1,4,0,2,0,1,0,0,1,0,0,0,0,0,0
043915,140111,300,229,214,10,5,1,1,C,False,,25,2,74,42,10,8,14,18,9,0,0,1,0,3,1,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
043916,140111,300,229,213,10,6,1,1,C,False,,23,3,79,47,9,7,17,9,5,1,0,2,0,4,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
043913,140111,300,222,213,9,0,1,1,C,False,,25,3,70,43,7,10,24,12,4,4,0,2,0,3,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
