codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
033046,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033047,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033048,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033049,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033050,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033051,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033052,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033053,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033054,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033055,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033056,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033057,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033058,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033059,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033060,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033061,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033062,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033063,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033064,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033065,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033066,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033067,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033068,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033069,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033070,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033071,130101,17293,IEP PERUANO ESPAÑOL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033072,130101,17300,IE VLEP COLLEGE,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033073,130101,17300,IE VLEP COLLEGE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033074,130101,17300,IE VLEP COLLEGE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033075,130101,26569,IEI 048 SEMILLITAS DE JESUS,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033076,130101,26569,IEI 048 SEMILLITAS DE JESUS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033077,130101,26569,IEI 048 SEMILLITAS DE JESUS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033078,130101,26574,IE 10156,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033079,130101,26574,IE 10156,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033080,130101,26574,IE 10156,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033081,130101,26574,IE 10156,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033082,130101,26574,IE 10156,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033083,130101,26574,IE 10156,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033084,130101,26574,IE 10156,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033085,130101,31673,IEP SANTA ROSITA,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033086,130101,31673,IEP SANTA ROSITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033087,130101,31673,IEP SANTA ROSITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033088,130101,31673,IEP SANTA ROSITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033089,130101,31673,IEP SANTA ROSITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033090,130101,40406,IE KARL WEISS PRIMARIA,285,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033091,130101,40406,IE KARL WEISS PRIMARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033092,130101,40406,IE KARL WEISS PRIMARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033093,130101,40406,IE KARL WEISS PRIMARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033094,130101,40406,IE KARL WEISS PRIMARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033095,130101,40406,IE KARL WEISS PRIMARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033096,130101,40406,IE KARL WEISS PRIMARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033097,130101,40406,IE KARL WEISS PRIMARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033098,130101,40406,IE KARL WEISS PRIMARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033099,130101,40407,IE ROSA FLORES DE OLIVA,261,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033100,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033101,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033102,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033103,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033104,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033105,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033106,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033107,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033108,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033109,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033110,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033111,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033112,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033113,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033114,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033115,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033116,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033117,130101,40407,IE ROSA FLORES DE OLIVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033118,130101,40408,IE SANTA MAGDALENA SOFIA,292,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033119,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033120,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033121,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033122,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033123,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033124,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033125,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033126,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033127,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033128,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033129,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033130,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033131,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033132,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033133,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033134,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033135,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033136,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033137,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033138,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033139,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033140,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033141,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033142,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033143,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033144,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033145,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033146,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033147,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033148,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033149,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033150,130101,40408,IE SANTA MAGDALENA SOFIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033151,130101,40411,CEP JORGE BASADRE SECUNDARIA,280,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033152,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033153,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033154,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033155,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033156,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033157,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033158,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033159,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033160,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033161,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033162,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033163,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033164,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033165,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033166,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033167,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033168,130101,40411,CEP JORGE BASADRE SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033169,130101,40412,IEP MARIA LUCRECIA,292,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033170,130101,40412,IEP MARIA LUCRECIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033171,130101,40412,IEP MARIA LUCRECIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033172,130101,40412,IEP MARIA LUCRECIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033173,130101,40412,IEP MARIA LUCRECIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033174,130101,40412,IEP MARIA LUCRECIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033175,130101,40412,IEP MARIA LUCRECIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033176,130101,40412,IEP MARIA LUCRECIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033177,130101,40412,IEP MARIA LUCRECIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033178,130101,40412,IEP MARIA LUCRECIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033179,130101,40412,IEP MARIA LUCRECIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033180,130101,40412,IEP MARIA LUCRECIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033181,130101,40412,IEP MARIA LUCRECIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033182,130101,40412,IEP MARIA LUCRECIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033183,130101,51037,IE 10024 NUESTRA SEÑORA DE FATIMA,265,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033184,130101,51037,IE 10024 NUESTRA SEÑORA DE FATIMA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033185,130101,51037,IE 10024 NUESTRA SEÑORA DE FATIMA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033186,130101,51037,IE 10024 NUESTRA SEÑORA DE FATIMA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033187,130101,51037,IE 10024 NUESTRA SEÑORA DE FATIMA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033188,130101,51037,IE 10024 NUESTRA SEÑORA DE FATIMA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033189,130101,51037,IE 10024 NUESTRA SEÑORA DE FATIMA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033190,130101,51037,IE 10024 NUESTRA SEÑORA DE FATIMA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033191,130101,51037,IE 10024 NUESTRA SEÑORA DE FATIMA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033192,130101,51037,IE 10024 NUESTRA SEÑORA DE FATIMA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033193,130101,51037,IE 10024 NUESTRA SEÑORA DE FATIMA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033194,130101,51037,IE 10024 NUESTRA SEÑORA DE FATIMA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033195,130101,51094,IEI 015 SANTA MARIA DE LOS NIÑOS,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033196,130101,51094,IEI 015 SANTA MARIA DE LOS NIÑOS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033197,130101,51094,IEI 015 SANTA MARIA DE LOS NIÑOS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033198,130101,51095,IEP VIRGEN DEL CARMEN,291,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033199,130101,51095,IEP VIRGEN DEL CARMEN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033200,130101,51095,IEP VIRGEN DEL CARMEN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033201,130101,51095,IEP VIRGEN DEL CARMEN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033202,130101,51095,IEP VIRGEN DEL CARMEN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033203,130101,51095,IEP VIRGEN DEL CARMEN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033204,130101,51095,IEP VIRGEN DEL CARMEN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033205,130101,51095,IEP VIRGEN DEL CARMEN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033206,130101,51095,IEP VIRGEN DEL CARMEN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033207,130101,51095,IEP VIRGEN DEL CARMEN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033208,130101,51095,IEP VIRGEN DEL CARMEN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033209,130101,51152,CEP JORGE BASADRE PRIMARIA,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033210,130101,51152,CEP JORGE BASADRE PRIMARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033211,130101,51152,CEP JORGE BASADRE PRIMARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033212,130101,51152,CEP JORGE BASADRE PRIMARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033213,130101,51152,CEP JORGE BASADRE PRIMARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033214,130101,51203,IEP AMERICAN COLLEGE,290,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033215,130101,51203,IEP AMERICAN COLLEGE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033216,130101,51203,IEP AMERICAN COLLEGE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
