codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
049295,140126,14062,IEP SANTA MARIA PURISIMA,300,216,174,27,15,1,1,C,False,,37,7,29,11,22,23,11,4,7,4,3,2,0,2,0,2,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2
049296,140126,14062,IEP SANTA MARIA PURISIMA,300,206,185,13,8,1,1,C,False,,33,6,38,15,14,20,21,8,7,4,3,1,1,3,2,2,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
049292,140126,14062,IEP SANTA MARIA PURISIMA,280,192,173,15,4,1,1,C,False,,25,3,40,20,22,19,17,3,5,4,1,2,0,0,1,0,1,2,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1
049294,140126,14062,IEP SANTA MARIA PURISIMA,300,221,192,4,25,1,1,C,False,,42,6,24,23,25,21,20,3,7,3,5,0,0,2,0,3,1,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
049293,140126,14062,IEP SANTA MARIA PURISIMA,300,210,173,29,8,1,1,C,False,,35,4,28,13,15,21,22,10,5,1,3,3,0,1,0,2,0,0,1,1,0,0,1,1,2,0,1,1,0,1,1,0,0,0,0,0
049298,140126,14062,IEP SANTA MARIA PURISIMA,300,220,189,25,6,1,1,C,False,,35,7,27,28,18,26,12,4,9,4,2,3,0,2,1,1,2,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
049297,140126,14062,IEP SANTA MARIA PURISIMA,300,218,190,23,5,1,1,C,False,,33,7,31,22,23,18,18,5,5,3,2,0,4,2,2,0,1,0,0,2,2,1,3,4,0,0,0,0,1,0,0,0,0,0,0,1
049300,140126,14062,IEP SANTA MARIA PURISIMA,300,216,187,18,11,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,38,7,26,26,24,21,20,5,7,3,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
049291,140126,14061,IEP SANTA ANGELA DEL ROSARIO I,300,236,213,19,4,1,1,C,False,,31,0,36,63,16,13,12,15,11,7,0,0,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
049284,140126,14061,IEP SANTA ANGELA DEL ROSARIO I,300,227,201,20,6,1,1,C,False,,27,4,32,42,19,25,11,13,17,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2
049306,140126,14063,IEP SANTISIMA VIRGEN DEL CAMINO,300,234,209,19,6,1,1,C,False,,45,4,51,25,20,22,16,4,6,2,2,1,1,3,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
049305,140126,14063,IEP SANTISIMA VIRGEN DEL CAMINO,268,209,192,15,2,1,1,C,False,,38,3,41,17,18,18,17,6,4,4,2,2,2,2,1,1,1,2,0,4,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,2
049304,140126,14062,IEP SANTA MARIA PURISIMA,300,203,185,16,2,1,1,C,False,,40,4,40,19,21,19,15,4,1,5,1,0,2,3,0,1,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1
049308,140126,14063,IEP SANTISIMA VIRGEN DEL CAMINO,300,243,223,15,5,1,1,C,False,,55,3,53,13,20,29,13,9,5,4,3,0,2,2,1,2,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1
049307,140126,14063,IEP SANTISIMA VIRGEN DEL CAMINO,300,236,214,16,6,1,1,C,False,,50,5,33,20,18,29,19,12,6,4,0,0,1,1,2,1,1,1,1,0,1,2,1,1,1,1,2,0,0,0,0,0,0,0,0,1
049303,140126,14062,IEP SANTA MARIA PURISIMA,300,225,197,19,9,1,1,C,False,,40,4,25,18,32,17,19,12,3,4,2,2,1,3,2,2,1,0,0,1,2,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1
049310,140126,14063,IEP SANTISIMA VIRGEN DEL CAMINO,300,232,207,16,9,1,1,C,False,,57,3,31,23,13,24,13,12,4,5,4,2,2,2,1,1,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2
049299,140126,14062,IEP SANTA MARIA PURISIMA,300,226,203,18,5,1,1,C,False,,40,5,38,27,13,20,18,7,9,5,3,1,2,4,2,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
049301,140126,14062,IEP SANTA MARIA PURISIMA,300,220,183,27,10,1,1,C,False,,40,1,30,17,28,20,17,4,6,4,3,2,0,1,0,1,1,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
049314,140126,14064,IEP SCHOOL TALENT,300,230,199,16,15,1,1,C,False,,40,3,32,36,22,19,11,13,5,2,1,0,1,2,1,0,2,0,0,0,2,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0
049309,140126,14063,IEP SANTISIMA VIRGEN DEL CAMINO,300,233,205,15,13,1,1,C,False,,51,2,41,23,17,22,13,9,7,2,4,1,2,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0
049312,140126,14064,IEP SCHOOL TALENT,300,225,207,11,7,1,1,C,False,,35,3,27,39,24,25,15,12,10,1,1,0,3,2,2,1,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
049316,140126,14064,IEP SCHOOL TALENT,300,224,192,9,23,1,1,C,False,,31,5,27,39,15,18,17,11,12,3,1,1,2,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0
049311,140126,14064,IEP SCHOOL TALENT,230,165,143,12,10,1,1,C,False,,21,3,25,28,16,11,7,5,9,2,1,0,1,1,1,5,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
049315,140126,14064,IEP SCHOOL TALENT,300,224,200,17,7,1,1,C,False,,36,5,36,41,9,29,6,10,6,3,2,0,0,1,1,0,1,0,1,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,2
049319,140126,14066,IEP VIRGEN DE GUADALUPE,300,242,222,17,3,1,1,C,False,,37,2,36,40,20,23,18,20,5,2,0,1,2,1,1,2,1,0,0,0,1,5,0,0,2,0,1,0,1,0,0,0,1,0,0,0
049313,140126,14064,IEP SCHOOL TALENT,300,238,221,14,3,1,1,C,False,,40,5,47,41,19,20,19,8,11,2,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
049302,140126,14062,IEP SANTA MARIA PURISIMA,300,216,190,20,6,1,1,C,False,,38,5,36,30,24,11,17,4,8,4,2,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1
049317,140126,14064,IEP SCHOOL TALENT,300,231,211,14,6,1,1,C,False,,37,2,46,32,17,18,21,16,7,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,4,1,0,0,1,0,1,0,0,0,0,1
049318,140126,14066,IEP VIRGEN DE GUADALUPE,256,204,188,11,5,1,1,C,False,,30,6,37,34,10,21,9,8,15,5,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1
049322,140126,14066,IEP VIRGEN DE GUADALUPE,300,246,225,13,8,1,1,C,False,,50,3,32,37,24,15,20,11,14,3,2,1,1,4,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
049326,140126,14080,IEP SAN FRANCISCO DE CAYRAN,271,230,201,19,10,1,1,C,False,,33,3,33,37,16,17,25,8,9,1,0,1,2,4,3,2,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
049325,140126,14078,PRITE ANTARES,300,240,223,14,3,1,1,C,False,,28,6,43,53,11,20,20,11,14,3,1,0,0,0,0,4,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
049328,140126,14080,IEP SAN FRANCISCO DE CAYRAN,300,229,201,19,9,1,1,C,False,,32,7,25,48,20,18,15,8,12,4,1,0,0,2,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1
049329,140126,14080,IEP SAN FRANCISCO DE CAYRAN,300,233,204,20,9,1,1,C,False,,33,6,37,30,14,21,15,9,20,2,3,0,0,2,2,1,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1
049321,140126,14066,IEP VIRGEN DE GUADALUPE,300,232,208,17,7,1,1,C,False,,33,2,39,54,14,16,16,4,11,2,1,0,5,0,1,0,2,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1
049323,140126,14078,PRITE ANTARES,274,218,202,11,5,1,1,C,False,,26,0,51,45,13,17,18,8,5,2,2,0,0,4,1,2,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0
049331,140126,14080,IEP SAN FRANCISCO DE CAYRAN,300,233,204,15,14,1,1,C,False,,40,4,33,39,14,15,20,4,16,1,1,3,0,0,1,1,1,0,1,0,1,4,1,0,0,0,1,0,1,1,0,0,0,1,0,0
049327,140126,14080,IEP SAN FRANCISCO DE CAYRAN,300,244,226,12,6,1,1,C,False,,45,1,32,47,19,24,15,7,15,5,1,1,1,1,2,0,0,0,0,1,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0
049330,140126,14080,IEP SAN FRANCISCO DE CAYRAN,300,246,224,17,5,1,1,C,False,,30,4,40,50,21,19,18,14,15,2,0,2,2,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
049332,140126,14080,IEP SAN FRANCISCO DE CAYRAN,300,245,222,18,5,1,1,C,False,,33,7,36,51,19,19,14,14,9,3,3,1,0,0,0,2,1,1,0,0,0,4,0,0,2,1,1,1,0,0,0,0,0,0,0,0
049324,140126,14078,PRITE ANTARES,300,237,209,21,7,1,1,C,False,,41,3,47,41,13,16,12,10,9,1,0,0,5,1,1,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
049333,140126,14080,IEP SAN FRANCISCO DE CAYRAN,300,238,210,20,8,1,1,C,False,,31,3,32,41,12,20,24,10,13,5,2,1,2,0,3,2,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,1
049334,140126,14080,IEP SAN FRANCISCO DE CAYRAN,300,241,202,16,23,1,1,C,False,,34,2,31,48,17,18,14,11,10,0,1,0,1,1,5,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
049341,140126,17359,IEP VIRGEN DEL ROSARIO DEL NARANJAL,268,202,167,29,6,1,1,C,False,,32,8,30,16,16,27,8,10,2,2,2,2,0,2,0,1,0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1
049320,140126,14066,IEP VIRGEN DE GUADALUPE,300,239,213,10,16,1,1,C,False,,39,2,38,43,23,17,10,15,6,3,1,0,0,1,2,0,3,0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,0,0,0,2
049339,140126,14080,IEP SAN FRANCISCO DE CAYRAN,300,228,192,34,2,1,1,C,False,,31,2,20,39,18,19,5,13,17,6,1,0,2,2,0,2,3,1,1,1,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,1
049335,140126,14080,IEP SAN FRANCISCO DE CAYRAN,300,242,222,9,11,1,1,C,False,,35,1,41,38,18,13,22,14,20,2,0,0,4,2,1,0,4,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1
049343,140126,17359,IEP VIRGEN DEL ROSARIO DEL NARANJAL,300,223,197,18,8,1,1,C,False,,49,4,45,27,16,11,6,9,11,4,1,3,1,3,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
049342,140126,17359,IEP VIRGEN DEL ROSARIO DEL NARANJAL,300,221,194,17,10,1,1,C,False,,33,9,38,25,24,25,10,5,3,2,0,1,0,1,2,3,0,0,0,4,1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1
049337,140126,14080,IEP SAN FRANCISCO DE CAYRAN,300,225,188,19,18,1,1,C,False,,35,4,32,41,7,23,15,5,6,2,2,2,1,0,1,3,2,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
049340,140126,14080,IEP SAN FRANCISCO DE CAYRAN,300,233,209,18,6,1,1,C,False,,32,2,42,41,17,14,11,14,14,1,3,2,2,0,2,2,0,3,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0
049336,140126,14080,IEP SAN FRANCISCO DE CAYRAN,300,243,206,22,15,1,1,C,False,,36,1,37,33,18,13,19,10,13,4,1,1,1,2,3,2,4,3,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0
049345,140126,17359,IEP VIRGEN DEL ROSARIO DEL NARANJAL,300,216,195,17,4,1,1,C,False,,37,6,34,23,24,19,15,7,8,2,1,0,0,1,3,2,1,0,0,4,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0
049350,140126,17359,IEP VIRGEN DEL ROSARIO DEL NARANJAL,300,238,198,21,19,1,1,C,False,,38,3,35,30,23,14,15,12,5,1,2,0,1,3,5,1,0,1,0,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
049346,140126,17359,IEP VIRGEN DEL ROSARIO DEL NARANJAL,300,244,215,10,19,1,1,C,False,,32,10,45,27,20,32,16,9,1,2,1,4,0,4,0,0,2,0,1,3,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1
049347,140126,17359,IEP VIRGEN DEL ROSARIO DEL NARANJAL,300,225,199,18,8,1,1,C,False,,39,6,36,29,19,17,14,13,4,3,2,1,1,1,0,1,1,0,2,2,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1
049348,140126,17359,IEP VIRGEN DEL ROSARIO DEL NARANJAL,300,221,195,20,6,1,1,C,False,,34,5,33,32,26,22,17,2,4,2,1,1,0,0,2,1,1,1,0,4,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
049344,140126,17359,IEP VIRGEN DEL ROSARIO DEL NARANJAL,300,222,199,16,7,1,1,C,False,,23,3,43,25,19,27,21,8,5,2,2,2,3,3,2,2,0,0,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1
049353,140126,17359,IEP VIRGEN DEL ROSARIO DEL NARANJAL,300,231,210,17,4,1,1,C,False,,36,11,37,34,27,20,9,9,8,0,2,1,5,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,3
049349,140126,17359,IEP VIRGEN DEL ROSARIO DEL NARANJAL,300,229,202,22,5,1,1,C,False,,33,7,40,25,30,17,21,4,3,3,2,0,2,3,2,0,2,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0
049338,140126,14080,IEP SAN FRANCISCO DE CAYRAN,300,229,206,17,6,1,1,C,False,,32,2,45,37,15,19,11,10,14,2,1,1,2,0,4,0,3,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1
049356,140126,18037,IEP CAPITAN PNP HUGO GRANDEZ OCMIN,300,235,203,25,7,1,1,C,False,,41,9,30,28,17,16,23,7,8,3,1,1,2,0,1,2,0,0,1,2,0,3,1,0,0,1,0,0,2,1,0,0,0,1,0,2
049351,140126,17359,IEP VIRGEN DEL ROSARIO DEL NARANJAL,300,222,191,21,10,1,1,C,False,,30,8,33,25,21,20,18,9,5,2,5,1,0,1,1,1,1,0,1,2,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1
049357,140126,18037,IEP CAPITAN PNP HUGO GRANDEZ OCMIN,300,253,220,24,9,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,34,9,47,28,21,22,9,13,7,5,5,4,0,0,0,1,1,0,1,0,2,2,1,1,2,1,0,0,1,1,0,1,0,0,0,1
049354,140126,17359,IEP VIRGEN DEL ROSARIO DEL NARANJAL,300,219,198,13,8,1,1,C,False,,41,5,35,27,18,16,22,7,3,2,2,3,1,1,1,3,1,2,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1
049358,140126,18037,IEP CAPITAN PNP HUGO GRANDEZ OCMIN,300,247,218,24,5,1,1,C,False,,44,14,36,26,26,11,23,8,5,3,3,4,2,1,0,0,0,1,1,3,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1
049360,140126,18045,IEP SAN AGUSTIN DE ANTARES,258,207,192,11,4,1,1,C,False,,25,1,47,40,18,14,12,9,7,3,1,0,1,2,1,2,1,1,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0
049355,140126,18037,IEP CAPITAN PNP HUGO GRANDEZ OCMIN,230,166,133,23,10,1,1,C,False,,25,2,22,23,8,10,9,2,9,1,1,2,1,2,1,2,0,4,0,1,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0
049359,140126,18037,IEP CAPITAN PNP HUGO GRANDEZ OCMIN,300,240,206,28,6,1,1,C,False,,46,6,28,22,27,11,21,7,5,5,4,0,0,1,1,1,1,1,0,3,1,3,3,2,0,1,1,1,1,0,0,1,0,0,0,2
049352,140126,17359,IEP VIRGEN DEL ROSARIO DEL NARANJAL,300,224,199,16,9,1,1,C,False,,52,6,33,25,11,26,13,7,5,4,4,1,1,4,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
049362,140126,18045,IEP SAN AGUSTIN DE ANTARES,300,250,219,8,23,1,1,C,False,,35,3,49,49,11,23,17,10,9,3,1,0,2,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
049364,140126,18048,IEP VIRGENCITA DE GUADALUPE,230,147,117,15,15,1,1,C,False,,23,6,18,22,9,8,15,3,0,2,2,1,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
049365,140126,18048,IEP VIRGENCITA DE GUADALUPE,300,224,184,30,10,1,1,C,False,,47,5,32,19,19,18,10,8,8,0,2,0,2,1,0,0,1,0,0,2,2,0,2,2,0,0,0,1,0,3,0,0,0,0,0,0
049370,140126,18540,IEP APOSTOL SANTIAGO EL MAYOR,287,234,188,19,27,1,1,C,False,,27,3,36,50,14,16,10,9,5,4,2,0,1,0,1,1,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1
049368,140126,18048,IEP VIRGENCITA DE GUADALUPE,300,222,198,14,10,1,1,C,False,,41,6,38,25,12,19,16,7,2,6,3,1,0,3,2,3,2,0,0,3,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,2
049363,140126,18045,IEP SAN AGUSTIN DE ANTARES,300,238,211,16,11,1,1,C,False,,45,0,44,33,9,20,20,8,14,2,2,1,1,1,0,1,0,0,1,0,0,1,2,0,1,0,1,0,1,1,1,0,0,1,0,0
049367,140126,18048,IEP VIRGENCITA DE GUADALUPE,300,229,192,28,9,1,1,C,False,,44,11,38,24,17,14,13,5,3,2,3,1,3,2,0,1,0,0,0,1,2,0,2,0,1,1,1,1,0,0,0,0,0,0,0,2
049369,140126,18048,IEP VIRGENCITA DE GUADALUPE,300,217,175,20,22,1,1,C,False,,35,7,30,22,25,14,16,9,1,2,0,2,0,0,0,3,1,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
049361,140126,18045,IEP SAN AGUSTIN DE ANTARES,300,243,222,14,7,1,1,C,False,,41,2,54,41,20,15,17,5,13,3,1,1,0,2,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
049366,140126,18048,IEP VIRGENCITA DE GUADALUPE,300,235,207,19,9,1,1,C,False,,47,4,39,26,21,21,12,10,3,4,2,0,3,2,0,2,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,2
049376,140126,18543,IEP CRISTO MISERICORDIOSO,300,219,192,13,14,1,1,C,False,,40,9,35,23,14,18,11,6,4,7,4,1,1,1,1,3,3,0,0,1,0,0,2,0,3,1,0,0,0,0,3,0,0,0,0,1
049375,140126,18543,IEP CRISTO MISERICORDIOSO,282,202,174,26,2,1,1,C,False,,35,3,32,22,16,19,10,9,4,2,1,0,2,5,1,1,2,1,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1
049374,140126,18540,IEP APOSTOL SANTIAGO EL MAYOR,300,237,221,13,3,1,1,C,False,,28,1,35,56,14,20,25,8,14,3,0,1,1,0,2,1,0,0,0,0,1,1,2,3,2,1,1,0,0,0,0,0,0,0,0,1
049372,140126,18540,IEP APOSTOL SANTIAGO EL MAYOR,300,243,221,13,9,1,1,C,False,,32,5,48,30,22,24,16,10,15,3,0,0,3,0,1,3,0,0,0,1,0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0
049371,140126,18540,IEP APOSTOL SANTIAGO EL MAYOR,300,240,213,17,10,1,1,C,False,,31,4,32,48,27,24,10,8,11,0,0,2,0,1,4,1,1,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,2
049377,140126,18543,IEP CRISTO MISERICORDIOSO,300,205,183,17,5,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,27,9,38,23,14,22,13,5,9,3,3,0,1,3,1,0,1,2,1,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1
049379,140126,18543,IEP CRISTO MISERICORDIOSO,300,204,187,14,3,1,1,C,False,,44,1,36,26,13,20,14,7,3,4,2,1,2,1,2,2,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2
049373,140126,18540,IEP APOSTOL SANTIAGO EL MAYOR,300,231,213,14,4,1,1,C,False,,37,5,25,53,18,28,17,9,8,2,1,1,0,0,0,0,0,0,0,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
049387,140126,18549,IEP MASTER CIENCIAS II,230,154,139,12,3,1,1,C,False,,23,3,32,22,11,9,15,7,5,1,0,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
049378,140126,18543,IEP CRISTO MISERICORDIOSO,300,201,180,12,9,1,1,C,False,,36,2,38,16,15,13,18,7,7,6,2,1,1,3,3,0,0,1,0,1,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,3
049381,140126,18543,IEP CRISTO MISERICORDIOSO,300,219,187,27,5,1,1,C,False,,50,7,37,16,14,22,15,5,8,0,1,0,0,3,1,1,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
049386,140126,18543,IEP CRISTO MISERICORDIOSO,300,211,180,24,7,1,1,C,False,,48,7,22,23,17,18,9,5,8,2,4,0,1,0,2,3,2,1,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0
049382,140126,18543,IEP CRISTO MISERICORDIOSO,300,210,166,26,18,1,1,C,False,,30,6,29,28,17,18,9,7,4,3,1,0,1,2,1,3,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
049385,140126,18543,IEP CRISTO MISERICORDIOSO,300,198,177,16,5,1,1,C,False,,45,7,25,25,22,11,8,5,9,3,4,0,0,0,0,4,1,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0
049380,140126,18543,IEP CRISTO MISERICORDIOSO,300,206,177,16,13,1,1,C,False,,37,6,31,15,17,20,17,10,9,4,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
049389,140126,18549,IEP MASTER CIENCIAS II,300,221,202,12,7,1,1,C,False,,25,2,56,33,19,18,10,11,10,3,0,1,1,1,1,0,2,1,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0
049395,140126,18555,IEP SIGLO XXI,300,230,199,25,6,1,1,C,False,,42,4,29,27,17,23,11,11,5,6,4,0,1,0,0,3,0,1,3,1,1,3,0,2,3,0,0,0,0,0,1,0,0,0,0,1
049384,140126,18543,IEP CRISTO MISERICORDIOSO,300,211,183,26,2,1,1,C,False,,44,6,32,18,17,14,19,7,7,3,3,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,2,0,0,0,1,0,0,0
049393,140126,18555,IEP SIGLO XXI,300,222,198,17,7,1,1,C,False,,32,4,27,30,22,19,20,15,8,3,2,0,1,0,1,0,4,1,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
049388,140126,18549,IEP MASTER CIENCIAS II,300,234,216,12,6,1,1,C,False,,30,3,56,44,18,15,14,7,6,5,3,1,0,2,3,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
049391,140126,18549,IEP MASTER CIENCIAS II,300,207,185,14,8,1,1,C,False,,33,1,40,39,11,20,15,4,4,4,0,1,0,0,1,2,1,0,0,0,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0
049390,140126,18549,IEP MASTER CIENCIAS II,300,236,217,11,8,1,1,C,False,,36,1,49,39,17,17,21,6,6,2,2,1,2,4,1,0,0,3,0,0,0,1,3,1,2,0,1,0,1,0,0,1,0,0,0,0
049398,140126,18555,IEP SIGLO XXI,300,228,201,14,13,1,1,C,False,,30,10,42,29,13,21,17,12,6,3,2,1,1,1,1,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,2
049397,140126,18555,IEP SIGLO XXI,300,204,178,20,6,1,1,C,False,,33,6,32,23,13,18,18,11,8,3,3,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
049399,140126,27208,IE 2020 SEÑOR DE LOS MILAGROS,230,183,147,26,10,1,1,C,False,,26,3,28,28,11,9,10,9,11,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
049396,140126,18555,IEP SIGLO XXI,300,226,190,28,8,1,1,C,False,,42,3,32,22,26,24,15,4,9,2,2,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
049394,140126,18555,IEP SIGLO XXI,300,218,198,11,9,1,1,C,False,,48,4,27,22,27,23,14,5,5,6,0,1,0,1,3,2,1,1,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0
049402,140126,27208,IE 2020 SEÑOR DE LOS MILAGROS,300,254,226,24,4,1,1,C,False,,25,8,39,54,16,16,18,18,16,2,0,2,0,1,2,1,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
049401,140126,27208,IE 2020 SEÑOR DE LOS MILAGROS,300,253,226,19,8,1,1,C,False,,34,4,37,53,18,19,14,11,20,0,0,0,1,1,0,1,1,0,1,2,0,0,2,0,2,1,1,1,0,1,0,0,0,0,0,1
049404,140126,27208,IE 2020 SEÑOR DE LOS MILAGROS,300,253,231,16,6,1,1,C,False,,26,2,35,50,21,18,16,23,15,5,1,1,2,2,0,3,2,1,0,1,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0
049405,140126,27208,IE 2020 SEÑOR DE LOS MILAGROS,300,263,222,28,13,1,1,C,False,,40,3,40,39,25,15,16,11,8,1,2,5,2,0,0,2,2,1,0,1,1,0,0,1,2,0,1,1,1,0,1,0,0,0,0,1
