codigo_mesa,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_dept,nombre_dept,is_exterior,electores_habiles
032686,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032687,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032688,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032689,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032690,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032691,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032692,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032693,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032694,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032695,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,250
032696,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032697,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032698,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032699,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032700,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032701,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032702,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032703,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032704,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032705,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,249
032706,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032707,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032708,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032709,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032710,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032711,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032712,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032713,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,255
032714,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032715,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032716,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032717,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032718,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032719,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032720,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032721,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032722,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032723,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,263
032724,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032725,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032726,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032727,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032728,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032729,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032730,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032731,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,235
032732,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032733,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032734,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032735,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032736,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032737,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032738,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032739,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032740,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032741,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032742,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032743,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032744,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032745,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,240
032746,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032747,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032748,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032749,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032750,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032751,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032752,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032753,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032754,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032755,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032756,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032757,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032758,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032759,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032760,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032761,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032762,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032763,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,264
032764,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032765,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032766,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032767,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032768,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032769,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032770,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032771,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032772,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032773,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032774,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032775,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032776,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032777,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032778,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032779,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032780,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,261
032781,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032782,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032783,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032784,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032785,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032786,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032787,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032788,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032789,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032790,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,253
032791,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032792,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032793,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032794,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032795,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032796,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032797,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032798,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032799,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032800,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032801,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032802,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032803,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032804,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,276
032805,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032806,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032807,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032808,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032809,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032810,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032811,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032812,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032813,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032814,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032815,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032816,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032817,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032818,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032819,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032820,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032821,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032822,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032823,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032824,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032825,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032826,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032827,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032828,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032829,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032830,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032831,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032832,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032833,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032834,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032835,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032836,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032837,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032838,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032839,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032840,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032841,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,276
032842,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032843,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032844,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032845,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032846,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032847,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,268
032848,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032849,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032850,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032851,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032852,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032853,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032854,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
032855,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032856,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032857,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032858,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032859,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032860,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032861,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032862,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032863,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032864,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032865,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032866,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032867,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032868,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032869,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032870,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032871,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032872,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032873,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032874,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032875,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032876,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032877,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032878,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032879,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032880,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
032881,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032882,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032883,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032884,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032885,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032886,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032887,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032888,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032889,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032890,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032891,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032892,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032893,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032894,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032895,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032896,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032897,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
032898,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032899,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032900,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032901,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032902,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032903,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032904,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032905,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032906,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032907,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032908,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032909,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,268
032910,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032911,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032912,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032913,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032914,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,277
032915,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032916,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032917,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,259
032918,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032919,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032920,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032921,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032922,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,288
032923,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032924,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032925,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032926,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,299
032927,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032928,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032929,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,286
032930,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032931,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032932,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032933,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
032934,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032935,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032936,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032937,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032938,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032939,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032940,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032941,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032942,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032943,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032944,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
032945,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032946,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032947,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032948,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032949,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032950,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032951,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,293
032952,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032953,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032954,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032955,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,284
032956,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032957,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032958,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032959,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032960,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032961,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032962,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,264
032963,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032964,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032965,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032966,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032967,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,286
032968,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032969,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032970,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032971,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032972,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032973,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032974,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032975,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032976,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032977,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032978,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032979,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032980,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,277
032981,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032982,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032983,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032984,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032985,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032986,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032987,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032988,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
032989,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032990,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032991,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032992,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032993,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032994,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,295
032995,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032996,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032997,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,290
032998,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
032999,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033000,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,295
033001,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033002,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033003,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033004,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,266
033005,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033006,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033007,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033008,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
